agent_id,time,algo,src_0,src_1,src_2
6501ea47-c178-4535-9e8a-d98cdd93af80,4814,QL,0.4445137157107232,0.49584372402327515,0.4690357439733998
6501ea47-c178-4535-9e8a-d98cdd93af80,4815,QL,0.4444213588198629,0.4957407022646998,0.46956160398919594
6501ea47-c178-4535-9e8a-d98cdd93af80,4816,QL,0.44432904029912756,0.49563772330702116,0.47008724553385955
6501ea47-c178-4535-9e8a-d98cdd93af80,4817,QL,0.4442367601246106,0.4955347871235722,0.4706126687435099
6501ea47-c178-4535-9e8a-d98cdd93af80,4818,QL,0.44414451827242524,0.4960548172757475,0.47051495016611294
6501ea47-c178-4535-9e8a-d98cdd93af80,4819,QL,0.4446751089889973,0.4959518372430974,0.47041727216109613
6501ea47-c178-4535-9e8a-d98cdd93af80,4820,QL,0.4452054794520548,0.495848899958489,0.4703196347031963
6501ea47-c178-4535-9e8a-d98cdd93af80,4821,QL,0.44511309400290516,0.4957460053953102,0.4708445735629799
6501ea47-c178-4535-9e8a-d98cdd93af80,4822,QL,0.4450207468879668,0.49564315352697097,0.4713692946058091
6501ea47-c178-4535-9e8a-d98cdd93af80,4823,QL,0.44492843808338517,0.49554034432690314,0.4718937979672267
6501ea47-c178-4535-9e8a-d98cdd93af80,4824,QL,0.44483616756532557,0.4960597262546661,0.47179593529655744
6501ea47-c178-4535-9e8a-d98cdd93af80,4825,QL,0.444743935309973,0.49595687331536387,0.4723201326974912
6501ea47-c178-4535-9e8a-d98cdd93af80,4826,QL,0.44527363184079605,0.49585406301824214,0.4722222222222222
6501ea47-c178-4535-9e8a-d98cdd93af80,4827,QL,0.4451813471502591,0.49637305699481865,0.4721243523316062
6501ea47-c178-4535-9e8a-d98cdd93af80,4828,QL,0.4457107335267302,0.4962702030667219,0.4720265230004144
6501ea47-c178-4535-9e8a-d98cdd93af80,4829,QL,0.44561839651957735,0.4961673917547131,0.47255023824321524
6501ea47-c178-4535-9e8a-d98cdd93af80,4830,QL,0.44552609776304886,0.49668599834299915,0.4724523612261806
6501ea47-c178-4535-9e8a-d98cdd93af80,4831,QL,0.44543383723338165,0.49658314350797267,0.47297577138123836
6501ea47-c178-4535-9e8a-d98cdd93af80,4832,QL,0.44596273291925465,0.49648033126293994,0.4728778467908903
6501ea47-c178-4535-9e8a-d98cdd93af80,4833,QL,0.44587042020285655,0.4969985510246326,0.4727799627406334
6501ea47-c178-4535-9e8a-d98cdd93af80,4834,QL,0.4457781456953642,0.4968956953642384,0.4733029801324503
6501ea47-c178-4535-9e8a-d98cdd93af80,4835,QL,0.44630664183736807,0.4967928822677426,0.47320504862404306
6501ea47-c178-4535-9e8a-d98cdd93af80,4836,QL,0.44621431526685973,0.497310715763343,0.47310715763342986
6501ea47-c178-4535-9e8a-d98cdd93af80,4837,QL,0.44612202688728025,0.49782833505687696,0.4730093071354705
6501ea47-c178-4535-9e8a-d98cdd93af80,4838,QL,0.4466501240694789,0.4977253928866832,0.4729114971050455
6501ea47-c178-4535-9e8a-d98cdd93af80,4839,QL,0.44655778375025845,0.49824271242505686,0.472813727517056
6501ea47-c178-4535-9e8a-d98cdd93af80,4840,QL,0.4464654816039686,0.49813972715998345,0.47333608929309634
6501ea47-c178-4535-9e8a-d98cdd93af80,4841,QL,0.44699318040917546,0.4980367844595991,0.47323827237032445
6501ea47-c178-4535-9e8a-d98cdd93af80,4842,QL,0.446900826446281,0.49793388429752067,0.4737603305785124
6501ea47-c178-4535-9e8a-d98cdd93af80,4843,QL,0.44680851063829785,0.4984507333195621,0.4736624664325553
6501ea47-c178-4535-9e8a-d98cdd93af80,4844,QL,0.44671623296158613,0.4989673688558447,0.4735646427096241
6501ea47-c178-4535-9e8a-d98cdd93af80,4845,QL,0.4466239933925253,0.49948379103861246,0.4734668593846789
6501ea47-c178-4535-9e8a-d98cdd93af80,4846,QL,0.4471511147811726,0.4993806771263419,0.47336911643270024
6501ea47-c178-4535-9e8a-d98cdd93af80,4847,QL,0.4470588235294118,0.4998968008255934,0.47327141382868937
6501ea47-c178-4535-9e8a-d98cdd93af80,4848,QL,0.44758563763929016,0.49979364424267436,0.47317375154766816
6501ea47-c178-4535-9e8a-d98cdd93af80,4849,QL,0.44811223437177633,0.49969053022488136,0.4730761295646792
6501ea47-c178-4535-9e8a-d98cdd93af80,4850,QL,0.44801980198019803,0.49958745874587457,0.4735973597359736
6501ea47-c178-4535-9e8a-d98cdd93af80,4851,QL,0.4479274077129305,0.5001031140441328,0.4734996906578676
6501ea47-c178-4535-9e8a-d98cdd93af80,4852,QL,0.4484536082474227,0.5,0.4734020618556701
6501ea47-c178-4535-9e8a-d98cdd93af80,4853,QL,0.4483611626468769,0.49989692846835704,0.47392290249433106
6501ea47-c178-4535-9e8a-d98cdd93af80,4854,QL,0.4482687551525144,0.5004122011541632,0.4738252267106348
6501ea47-c178-4535-9e8a-d98cdd93af80,4855,QL,0.4481763857407789,0.5003090871625798,0.47434576550587265
6501ea47-c178-4535-9e8a-d98cdd93af80,4856,QL,0.44870210135970334,0.5002060156571899,0.4742480428512567
6501ea47-c178-4535-9e8a-d98cdd93af80,4857,QL,0.4492276004119464,0.5001029866117405,0.4741503604531411
6501ea47-c178-4535-9e8a-d98cdd93af80,4858,QL,0.4491350906095552,0.5006177924217463,0.4740527182866557
6501ea47-c178-4535-9e8a-d98cdd93af80,4859,QL,0.4490426189005559,0.5005147210212065,0.4745727815523986
6501ea47-c178-4535-9e8a-d98cdd93af80,4860,QL,0.44895018526142444,0.5004116920543433,0.47509263071222724
6501ea47-c178-4535-9e8a-d98cdd93af80,4861,QL,0.4494752006585717,0.5003087054949578,0.47499485490841736
6501ea47-c178-4535-9e8a-d98cdd93af80,4862,QL,0.45,0.5002057613168724,0.4748971193415638
6501ea47-c178-4535-9e8a-d98cdd93af80,4863,QL,0.44990742645546183,0.5007200164575191,0.474799423986834
6501ea47-c178-4535-9e8a-d98cdd93af80,4864,QL,0.44981489099136157,0.5012340600575894,0.4747017688194159
6501ea47-c178-4535-9e8a-d98cdd93af80,4865,QL,0.4497223935842073,0.5017478922475838,0.47460415381451776
6501ea47-c178-4535-9e8a-d98cdd93af80,4866,QL,0.45024671052631576,0.5016447368421053,0.4745065789473684
6501ea47-c178-4535-9e8a-d98cdd93af80,4867,QL,0.4501541623843782,0.5021582733812949,0.47440904419321683
6501ea47-c178-4535-9e8a-d98cdd93af80,4868,QL,0.45006165228113443,0.5026715988491575,0.4743115495273325
6501ea47-c178-4535-9e8a-d98cdd93af80,4869,QL,0.4499691801931375,0.5031847133757962,0.47421409492500516
6501ea47-c178-4535-9e8a-d98cdd93af80,4870,QL,0.45049301561216104,0.5030813475760065,0.4741166803615448
6501ea47-c178-4535-9e8a-d98cdd93af80,4871,QL,0.45040049291435613,0.5029780242349559,0.47463544875744507
6501ea47-c178-4535-9e8a-d98cdd93af80,4872,QL,0.45092402464065706,0.5028747433264887,0.4745379876796715
6501ea47-c178-4535-9e8a-d98cdd93af80,4873,QL,0.45144734140833503,0.5027715048244714,0.4744405666187641
6501ea47-c178-4535-9e8a-d98cdd93af80,4874,QL,0.4513546798029557,0.5032840722495895,0.4743431855500821
6501ea47-c178-4535-9e8a-d98cdd93af80,4875,QL,0.45187769341268214,0.503180792119844,0.4742458444490047
6501ea47-c178-4535-9e8a-d98cdd93af80,4876,QL,0.45240049240869923,0.5030775543701272,0.4741485432909315
6501ea47-c178-4535-9e8a-d98cdd93af80,4877,QL,0.4523076923076923,0.5035897435897436,0.47405128205128205
6501ea47-c178-4535-9e8a-d98cdd93af80,4878,QL,0.4522149302707137,0.5041017227235439,0.4739540607054963
6501ea47-c178-4535-9e8a-d98cdd93af80,4879,QL,0.4527373385277835,0.5039983596473242,0.47385687922903424
6501ea47-c178-4535-9e8a-d98cdd93af80,4880,QL,0.45264452644526443,0.504510045100451,0.473759737597376
6501ea47-c178-4535-9e8a-d98cdd93af80,4881,QL,0.4531666325066612,0.5044066407050625,0.47366263578602175
6501ea47-c178-4535-9e8a-d98cdd93af80,4882,QL,0.45368852459016396,0.5043032786885245,0.4735655737704918
6501ea47-c178-4535-9e8a-d98cdd93af80,4883,QL,0.4535955746773202,0.50419995902479,0.4740831796762958
6501ea47-c178-4535-9e8a-d98cdd93af80,4884,QL,0.4535026628430971,0.5040966816878328,0.4746005735354363
6501ea47-c178-4535-9e8a-d98cdd93af80,4885,QL,0.4540241654720459,0.5039934466516486,0.4745033790702437
6501ea47-c178-4535-9e8a-d98cdd93af80,4886,QL,0.45454545454545453,0.5038902538902539,0.47440622440622443
6501ea47-c178-4535-9e8a-d98cdd93af80,4887,QL,0.45445240532241554,0.5044012282497441,0.4743091095189355
6501ea47-c178-4535-9e8a-d98cdd93af80,4888,QL,0.4543593941874744,0.5049119934506754,0.47421203438395415
6501ea47-c178-4535-9e8a-d98cdd93af80,4889,QL,0.45426642111724985,0.5048086760793943,0.47472887251892776
6501ea47-c178-4535-9e8a-d98cdd93af80,4890,QL,0.4541734860883797,0.5047054009819967,0.4752454991816694
6501ea47-c178-4535-9e8a-d98cdd93af80,4891,QL,0.45408058907752097,0.5052157905502148,0.4751482920842708
6501ea47-c178-4535-9e8a-d98cdd93af80,4892,QL,0.4539877300613497,0.5051124744376279,0.4756646216768916
6501ea47-c178-4535-9e8a-d98cdd93af80,4893,QL,0.45389490901656104,0.5056225720711511,0.4755673686362707
6501ea47-c178-4535-9e8a-d98cdd93af80,4894,QL,0.4538021259198692,0.5061324611610794,0.47547015535568277
6501ea47-c178-4535-9e8a-d98cdd93af80,4895,QL,0.4537093807480074,0.5060290210504803,0.47598610259554464
6501ea47-c178-4535-9e8a-d98cdd93af80,4896,QL,0.4536166734777278,0.5065386187167961,0.4758888434818145
6501ea47-c178-4535-9e8a-d98cdd93af80,4897,QL,0.45413687436159345,0.5064351378958121,0.4757916241062308
6501ea47-c178-4535-9e8a-d98cdd93af80,4898,QL,0.4540441176470588,0.5063316993464052,0.47630718954248363
6501ea47-c178-4535-9e8a-d98cdd93af80,4899,QL,0.45456401878701247,0.5062283030426792,0.4762099244435369
6501ea47-c178-4535-9e8a-d98cdd93af80,4900,QL,0.4550837076357697,0.5061249489587587,0.47611269906084114
6501ea47-c178-4535-9e8a-d98cdd93af80,4901,QL,0.45499081445192896,0.5066340069401919,0.4760155133700755
6501ea47-c178-4535-9e8a-d98cdd93af80,4902,QL,0.4548979591836735,0.5065306122448979,0.47653061224489796
6501ea47-c178-4535-9e8a-d98cdd93af80,4903,QL,0.45480514180779436,0.5064272597429096,0.47704550091818
6501ea47-c178-4535-9e8a-d98cdd93af80,4904,QL,0.45471236230110157,0.506935944512444,0.4769481844145247
6501ea47-c178-4535-9e8a-d98cdd93af80,4905,QL,0.4546196206404242,0.5074444217825821,0.4768509076075872
6501ea47-c178-4535-9e8a-d98cdd93af80,4906,QL,0.4545269168026101,0.507952691680261,0.4767536704730832
6501ea47-c178-4535-9e8a-d98cdd93af80,4907,QL,0.45504587155963305,0.507849133537207,0.47665647298674824
6501ea47-c178-4535-9e8a-d98cdd93af80,4908,QL,0.4549531186302487,0.5077456176110885,0.4771708112515287
6501ea47-c178-4535-9e8a-d98cdd93af80,4909,QL,0.45486040350519663,0.5076421438760954,0.4776849398818015
6501ea47-c178-4535-9e8a-d98cdd93af80,4910,QL,0.4553789731051345,0.5075387123064384,0.47758761206193967
6501ea47-c178-4535-9e8a-d98cdd93af80,4911,QL,0.45528620900387046,0.5074353228763495,0.47810144632308005
6501ea47-c178-4535-9e8a-d98cdd93af80,4912,QL,0.45519348268839105,0.5079429735234215,0.4780040733197556
6501ea47-c178-4535-9e8a-d98cdd93af80,4913,QL,0.45510079413561394,0.5078395438810833,0.4785176135206679
6501ea47-c178-4535-9e8a-d98cdd93af80,4914,QL,0.4550081433224756,0.5083469055374593,0.4784201954397394
6501ea47-c178-4535-9e8a-d98cdd93af80,4915,QL,0.45491553022593123,0.5082434357826175,0.4789334418888663
6501ea47-c178-4535-9e8a-d98cdd93af80,4916,QL,0.4548229548229548,0.5087505087505088,0.47883597883597884
6501ea47-c178-4535-9e8a-d98cdd93af80,4917,QL,0.4547304170905392,0.5092573753814853,0.47873855544252286
6501ea47-c178-4535-9e8a-d98cdd93af80,4918,QL,0.45463791700569567,0.5097640358014646,0.47864117168429615
6501ea47-c178-4535-9e8a-d98cdd93af80,4919,QL,0.45454545454545453,0.5102704901362619,0.4785438275371161
6501ea47-c178-4535-9e8a-d98cdd93af80,4920,QL,0.4544530296868646,0.5101667344448964,0.47905652704351365
6501ea47-c178-4535-9e8a-d98cdd93af80,4921,QL,0.45497052246391545,0.5100630209392153,0.4789591380361862
6501ea47-c178-4535-9e8a-d98cdd93af80,4922,QL,0.4554878048780488,0.509959349593496,0.4788617886178862
6501ea47-c178-4535-9e8a-d98cdd93af80,4923,QL,0.45600487705750864,0.5098557203820362,0.47876447876447875
6501ea47-c178-4535-9e8a-d98cdd93af80,4924,QL,0.4559122308004876,0.5097521332791548,0.479276716781796
6501ea47-c178-4535-9e8a-d98cdd93af80,4925,QL,0.4558196221815966,0.5096485882591916,0.47978874669916716
6501ea47-c178-4535-9e8a-d98cdd93af80,4926,QL,0.45572705117790413,0.5101543460601138,0.47969130787977254
6501ea47-c178-4535-9e8a-d98cdd93af80,4927,QL,0.45563451776649744,0.5100507614213198,0.48020304568527916
6501ea47-c178-4535-9e8a-d98cdd93af80,4928,QL,0.45554202192448234,0.5099472188388144,0.48071457572066584
6501ea47-c178-4535-9e8a-d98cdd93af80,4929,QL,0.456058453419931,0.50984371828699,0.4806170083214938
6501ea47-c178-4535-9e8a-d98cdd93af80,4930,QL,0.4559659090909091,0.510349025974026,0.4805194805194805
6501ea47-c178-4535-9e8a-d98cdd93af80,4931,QL,0.45587340231284235,0.5102454858997768,0.48103063501724486
6501ea47-c178-4535-9e8a-d98cdd93af80,4932,QL,0.4557809330628803,0.5107505070993915,0.48093306288032456
6501ea47-c178-4535-9e8a-d98cdd93af80,4933,QL,0.45629689718109917,0.5106469276008924,0.4808355303183938
6501ea47-c178-4535-9e8a-d98cdd93af80,4934,QL,0.4562043795620438,0.5105433901054339,0.4813463098134631
6501ea47-c178-4535-9e8a-d98cdd93af80,4935,QL,0.4561118994526657,0.5110480437867424,0.48124873302250154
6501ea47-c178-4535-9e8a-d98cdd93af80,4936,QL,0.4560194568301581,0.5109444669639238,0.4817592217267937
6501ea47-c178-4535-9e8a-d98cdd93af80,4937,QL,0.45653495440729486,0.5108409321175279,0.481661600810537
6501ea47-c178-4535-9e8a-d98cdd93af80,4938,QL,0.45644246353322526,0.5107374392220422,0.4821717990275527
6501ea47-c178-4535-9e8a-d98cdd93af80,4939,QL,0.45695766659914927,0.5106339882519749,0.48207413408952804
6501ea47-c178-4535-9e8a-d98cdd93af80,4940,QL,0.4574726609963548,0.510530579181855,0.4819765087079789
6501ea47-c178-4535-9e8a-d98cdd93af80,4941,QL,0.4579874468515894,0.510427211986232,0.4818789228588783
6501ea47-c178-4535-9e8a-d98cdd93af80,4942,QL,0.45789473684210524,0.5109311740890689,0.4817813765182186
6501ea47-c178-4535-9e8a-d98cdd93af80,4943,QL,0.45780206435944143,0.5108277676583688,0.48229103420360253
6501ea47-c178-4535-9e8a-d98cdd93af80,4944,QL,0.4577094293808175,0.5113314447592068,0.4821934439498179
6501ea47-c178-4535-9e8a-d98cdd93af80,4945,QL,0.4576168318834716,0.5112279991907749,0.48270281205745497
6501ea47-c178-4535-9e8a-d98cdd93af80,4946,QL,0.45813106796116504,0.5111245954692557,0.48260517799352753
6501ea47-c178-4535-9e8a-d98cdd93af80,4947,QL,0.4580384226491405,0.5116279069767442,0.48250758341759353
6501ea47-c178-4535-9e8a-d98cdd93af80,4948,QL,0.45794581479983826,0.5115244642135058,0.4830165790537808
6501ea47-c178-4535-9e8a-d98cdd93af80,4949,QL,0.4584596725288053,0.511421063270669,0.48291894077218517
6501ea47-c178-4535-9e8a-d98cdd93af80,4950,QL,0.4583670169765562,0.5113177041228779,0.4834276475343573
6501ea47-c178-4535-9e8a-d98cdd93af80,4951,QL,0.4588805819357446,0.5112143867447969,0.4833299656496262
6501ea47-c178-4535-9e8a-d98cdd93af80,4952,QL,0.4587878787878788,0.5117171717171717,0.48323232323232324
6501ea47-c178-4535-9e8a-d98cdd93af80,4953,QL,0.45930115128256915,0.5116138153908302,0.48313472025853366
6501ea47-c178-4535-9e8a-d98cdd93af80,4954,QL,0.45920840064620355,0.5121163166397416,0.48303715670436187
6501ea47-c178-4535-9e8a-d98cdd93af80,4955,QL,0.45911568746214415,0.5120129214617404,0.4835453260650111
6501ea47-c178-4535-9e8a-d98cdd93af80,4956,QL,0.4590230117077109,0.5125151392813888,0.48344771901493744
6501ea47-c178-4535-9e8a-d98cdd93af80,4957,QL,0.45893037336024217,0.5130171543895056,0.48335015136226034
6501ea47-c178-4535-9e8a-d98cdd93af80,4958,QL,0.45883777239709445,0.5135189669087974,0.48325262308313155
6501ea47-c178-4535-9e8a-d98cdd93af80,4959,QL,0.4587452087956425,0.5140205769618721,0.483155134153722
6501ea47-c178-4535-9e8a-d98cdd93af80,4960,QL,0.4592577652279145,0.5139169019766034,0.48305768455022186
6501ea47-c178-4535-9e8a-d98cdd93af80,4961,QL,0.4591651542649728,0.5144182294817503,0.48296027424884047
6501ea47-c178-4535-9e8a-d98cdd93af80,4962,QL,0.4596774193548387,0.5143145161290322,0.48286290322580644
6501ea47-c178-4535-9e8a-d98cdd93af80,4963,QL,0.4595847611368676,0.5142108445877848,0.48337028824833705
6501ea47-c178-4535-9e8a-d98cdd93af80,4964,QL,0.45949214026602175,0.5141072148327287,0.48387746876259574
6501ea47-c178-4535-9e8a-d98cdd93af80,4965,QL,0.459399556719726,0.5146080999395527,0.4837799717912553
6501ea47-c178-4535-9e8a-d98cdd93af80,4966,QL,0.459911361804996,0.5145044319097501,0.483682514101531
6501ea47-c178-4535-9e8a-d98cdd93af80,4967,QL,0.4598187311178248,0.5150050352467271,0.4835850956696878
6501ea47-c178-4535-9e8a-d98cdd93af80,4968,QL,0.4603302456705598,0.5149013290374547,0.48348771647200967
6501ea47-c178-4535-9e8a-d98cdd93af80,4969,QL,0.46084155425810347,0.5147976645862694,0.48339037648479966
6501ea47-c178-4535-9e8a-d98cdd93af80,4970,QL,0.4613526570048309,0.5146940418679549,0.48329307568438
6501ea47-c178-4535-9e8a-d98cdd93af80,4971,QL,0.4612598108271282,0.5151942040652042,0.48319581404709194
6501ea47-c178-4535-9e8a-d98cdd93af80,4972,QL,0.46177062374245476,0.5150905432595574,0.4830985915492958
6501ea47-c178-4535-9e8a-d98cdd93af80,4973,QL,0.46167773083886543,0.5149869241601287,0.4836049084691209
6501ea47-c178-4535-9e8a-d98cdd93af80,4974,QL,0.46158487530168946,0.5154867256637168,0.4835076427996782
6501ea47-c178-4535-9e8a-d98cdd93af80,4975,QL,0.46149205710838526,0.5153830685702795,0.4840136738387291
6501ea47-c178-4535-9e8a-d98cdd93af80,4976,QL,0.4620024125452352,0.5152794531564133,0.48391636509851227
6501ea47-c178-4535-9e8a-d98cdd93af80,4977,QL,0.46190954773869347,0.515175879396985,0.4844221105527638
6501ea47-c178-4535-9e8a-d98cdd93af80,4978,QL,0.46181672025723475,0.515072347266881,0.484927652733119
6501ea47-c178-4535-9e8a-d98cdd93af80,4979,QL,0.46172393007836043,0.5155716294956801,0.48483021900743417
6501ea47-c178-4535-9e8a-d98cdd93af80,4980,QL,0.4616311771795902,0.5154680594616312,0.4853354760948172
6501ea47-c178-4535-9e8a-d98cdd93af80,4981,QL,0.46153846153846156,0.5153645310303274,0.4858405302269532
6501ea47-c178-4535-9e8a-d98cdd93af80,4982,QL,0.46204819277108433,0.5152610441767068,0.4857429718875502
6501ea47-c178-4535-9e8a-d98cdd93af80,4983,QL,0.46195543063641836,0.5151575988757278,0.4862477414173861
6501ea47-c178-4535-9e8a-d98cdd93af80,4984,QL,0.4624648735447611,0.5150541951023685,0.48615014050582095
6501ea47-c178-4535-9e8a-d98cdd93af80,4985,QL,0.46237206502107164,0.5155528797912904,0.48605257876781055
6501ea47-c178-4535-9e8a-d98cdd93af80,4986,QL,0.4628812199036918,0.5154494382022472,0.4859550561797753
6501ea47-c178-4535-9e8a-d98cdd93af80,4987,QL,0.46278836509528587,0.5159478435305918,0.48585757271815444
6501ea47-c178-4535-9e8a-d98cdd93af80,4988,QL,0.46269554753309267,0.5164460489370236,0.48576012835940635
6501ea47-c178-4535-9e8a-d98cdd93af80,4989,QL,0.4632043312612793,0.5163424904752356,0.485662723080008
6501ea47-c178-4535-9e8a-d98cdd93af80,4990,QL,0.4631114675220529,0.516840417000802,0.48556535685645547
6501ea47-c178-4535-9e8a-d98cdd93af80,4991,QL,0.4630186410102225,0.5167368210062137,0.48606935257566647
6501ea47-c178-4535-9e8a-d98cdd93af80,4992,QL,0.46352705410821643,0.5166332665330662,0.48597194388777554
6501ea47-c178-4535-9e8a-d98cdd93af80,4993,QL,0.46343418152674815,0.5165297535564015,0.48647565618112604
6501ea47-c178-4535-9e8a-d98cdd93af80,4994,QL,0.46334134615384615,0.5170272435897436,0.4863782051282051
6501ea47-c178-4535-9e8a-d98cdd93af80,4995,QL,0.46324854796715403,0.5169236931704386,0.4868816342880032
6501ea47-c178-4535-9e8a-d98cdd93af80,4996,QL,0.4631557869443332,0.5168201842210652,0.48738486183420104
6501ea47-c178-4535-9e8a-d98cdd93af80,4997,QL,0.46306306306306305,0.5173173173173173,0.48728728728728726
6501ea47-c178-4535-9e8a-d98cdd93af80,4998,QL,0.4629703763010408,0.5172137710168134,0.4877902321857486
6501ea47-c178-4535-9e8a-d98cdd93af80,4999,QL,0.4628777266359816,0.5171102661596958,0.48829297578547126
6501ea47-c178-4535-9e8a-d98cdd93af80,5000,QL,0.46338535414165666,0.5170068027210885,0.4881952781112445
6501ea47-c178-4535-9e8a-d98cdd93af80,5001,QL,0.4632926585317063,0.5175035007001401,0.4880976195239048
6501ea47-c178-4535-9e8a-d98cdd93af80,5002,QL,0.4638,0.5174,0.488
6501ea47-c178-4535-9e8a-d98cdd93af80,5003,QL,0.46430713857228556,0.5172965406918616,0.4879024195160968
6501ea47-c178-4535-9e8a-d98cdd93af80,5004,QL,0.4642143142742903,0.5177928828468612,0.4878048780487805
6501ea47-c178-4535-9e8a-d98cdd93af80,5005,QL,0.4647211672996202,0.5176893863681791,0.4877073755746552
6501ea47-c178-4535-9e8a-d98cdd93af80,5006,QL,0.4646282973621103,0.517585931254996,0.48820943245403675
6501ea47-c178-4535-9e8a-d98cdd93af80,5007,QL,0.4645354645354645,0.5174825174825175,0.4887112887112887
6501ea47-c178-4535-9e8a-d98cdd93af80,5008,QL,0.4650419496604075,0.5173791450259688,0.4886136636036756
6501ea47-c178-4535-9e8a-d98cdd93af80,5009,QL,0.46494907130017976,0.5178749750349511,0.4885160774915119
6501ea47-c178-4535-9e8a-d98cdd93af80,5010,QL,0.46485623003194887,0.5177715654952076,0.489017571884984
6501ea47-c178-4535-9e8a-d98cdd93af80,5011,QL,0.4647634258334997,0.5182671191854662,0.4889199441006189
6501ea47-c178-4535-9e8a-d98cdd93af80,5012,QL,0.46526946107784434,0.5181636726546907,0.48882235528942114
6501ea47-c178-4535-9e8a-d98cdd93af80,5013,QL,0.46517661145479944,0.5186589503093195,0.4887248054280583
6501ea47-c178-4535-9e8a-d98cdd93af80,5014,QL,0.4650837988826816,0.5185554668794893,0.48922585794094176
6501ea47-c178-4535-9e8a-d98cdd93af80,5015,QL,0.4655894673847995,0.5184520247356872,0.4891282665070816
6501ea47-c178-4535-9e8a-d98cdd93af80,5016,QL,0.4654966094934184,0.518348623853211,0.48962903869166335
6501ea47-c178-4535-9e8a-d98cdd93af80,5017,QL,0.4654037886340977,0.5188434695912263,0.48953140578265203
6501ea47-c178-4535-9e8a-d98cdd93af80,5018,QL,0.465311004784689,0.5187400318979266,0.49003189792663476
6501ea47-c178-4535-9e8a-d98cdd93af80,5019,QL,0.4652182579230616,0.5192346023520031,0.4899342236396253
6501ea47-c178-4535-9e8a-d98cdd93af80,5020,QL,0.46512554802710243,0.519728975687525,0.4898365882821841
6501ea47-c178-4535-9e8a-d98cdd93af80,5021,QL,0.4650328750747161,0.5202231520223152,0.489738991831042
6501ea47-c178-4535-9e8a-d98cdd93af80,5022,QL,0.4649402390438247,0.5201195219123506,0.4902390438247012
6501ea47-c178-4535-9e8a-d98cdd93af80,5023,QL,0.46484763991236805,0.5206134236207927,0.4901414060944035
6501ea47-c178-4535-9e8a-d98cdd93af80,5024,QL,0.46535244922341695,0.5205097570688969,0.4900438072481083
6501ea47-c178-4535-9e8a-d98cdd93af80,5025,QL,0.46585705753533746,0.5204061317937487,0.48994624726259206
6501ea47-c178-4535-9e8a-d98cdd93af80,5026,QL,0.46576433121019106,0.5208996815286624,0.4898487261146497
6501ea47-c178-4535-9e8a-d98cdd93af80,5027,QL,0.46626865671641793,0.5207960199004975,0.4897512437810945
6501ea47-c178-4535-9e8a-d98cdd93af80,5028,QL,0.4661758853959411,0.5206923995224831,0.49025069637883006
6501ea47-c178-4535-9e8a-d98cdd93af80,5029,QL,0.46667992838671174,0.520588820370002,0.49015317286652077
6501ea47-c178-4535-9e8a-d98cdd93af80,5030,QL,0.4665871121718377,0.5210819411296739,0.4900556881463803
6501ea47-c178-4535-9e8a-d98cdd93af80,5031,QL,0.4664943328693577,0.5209783257108769,0.4905547822628753
6501ea47-c178-4535-9e8a-d98cdd93af80,5032,QL,0.4664015904572565,0.5208747514910537,0.49105367793240556
6501ea47-c178-4535-9e8a-d98cdd93af80,5033,QL,0.4669051878354204,0.520771218445637,0.4909560723514212
6501ea47-c178-4535-9e8a-d98cdd93af80,5034,QL,0.46740858505564387,0.5206677265500795,0.4908585055643879
6501ea47-c178-4535-9e8a-d98cdd93af80,5035,QL,0.4673157162726008,0.5211603417444864,0.490760977548182
6501ea47-c178-4535-9e8a-d98cdd93af80,5036,QL,0.46722288438617404,0.5210568136670639,0.4912594358363131
6501ea47-c178-4535-9e8a-d98cdd93af80,5037,QL,0.46713008937437933,0.520953326713009,0.49175769612711023
6501ea47-c178-4535-9e8a-d98cdd93af80,5038,QL,0.4670373312152502,0.5208498808578237,0.49225575853852266
6501ea47-c178-4535-9e8a-d98cdd93af80,5039,QL,0.4669446098868374,0.5213420686916815,0.49215803057375423
6501ea47-c178-4535-9e8a-d98cdd93af80,5040,QL,0.46744739976181027,0.5212385867407702,0.49206034140531957
6501ea47-c178-4535-9e8a-d98cdd93af80,5041,QL,0.4673546338559238,0.5217305020837468,0.4919626910101211
6501ea47-c178-4535-9e8a-d98cdd93af80,5042,QL,0.46726190476190477,0.5216269841269842,0.4924603174603175
6501ea47-c178-4535-9e8a-d98cdd93af80,5043,QL,0.46716921245784565,0.5215235072406269,0.49295774647887325
6501ea47-c178-4535-9e8a-d98cdd93af80,5044,QL,0.4670765569218564,0.522015073383578,0.49285997619992067
6501ea47-c178-4535-9e8a-d98cdd93af80,5045,QL,0.46698393813206424,0.5219115605790204,0.49335712869323817
6501ea47-c178-4535-9e8a-d98cdd93af80,5046,QL,0.4668913560666138,0.5218080888183981,0.49385408406026965
6501ea47-c178-4535-9e8a-d98cdd93af80,5047,QL,0.466798810703667,0.5217046580773043,0.4943508424182359
6501ea47-c178-4535-9e8a-d98cdd93af80,5048,QL,0.4667063020214031,0.5216012683313516,0.4948474038842648
6501ea47-c178-4535-9e8a-d98cdd93af80,5049,QL,0.46661382999801865,0.521497919556172,0.4953437685753913
6501ea47-c178-4535-9e8a-d98cdd93af80,5050,QL,0.46711568938193343,0.5213946117274167,0.49524564183835185
6501ea47-c178-4535-9e8a-d98cdd93af80,5051,QL,0.46702317290552586,0.5218855218855218,0.4951475539710834
