agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,63,DAC,0.16129032258064516,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.12903225806451613,0.1774193548387097,0.16129032258064516,0.0967741935483871,0.08064516129032258,0.11290322580645161
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,64,DAC,0.15873015873015872,0.12698412698412698,0.06349206349206349,0.09523809523809523,0.12698412698412698,0.1746031746031746,0.15873015873015872,0.09523809523809523,0.09523809523809523,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,65,DAC,0.171875,0.125,0.0625,0.09375,0.125,0.171875,0.15625,0.09375,0.09375,0.109375
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,66,DAC,0.16923076923076924,0.12307692307692308,0.06153846153846154,0.09230769230769231,0.13846153846153847,0.16923076923076924,0.15384615384615385,0.09230769230769231,0.09230769230769231,0.1076923076923077
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,67,DAC,0.16666666666666666,0.12121212121212122,0.06060606060606061,0.09090909090909091,0.13636363636363635,0.25757575757575757,0.15151515151515152,0.09090909090909091,0.09090909090909091,0.10606060606060606
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,68,DAC,0.16417910447761194,0.11940298507462686,0.05970149253731343,0.08955223880597014,0.13432835820895522,0.2537313432835821,0.16417910447761194,0.08955223880597014,0.08955223880597014,0.1044776119402985
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,69,DAC,0.16176470588235295,0.11764705882352941,0.07352941176470588,0.08823529411764706,0.1323529411764706,0.25,0.16176470588235295,0.08823529411764706,0.08823529411764706,0.10294117647058823
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,70,DAC,0.15942028985507245,0.11594202898550725,0.07246376811594203,0.08695652173913043,0.13043478260869565,0.2463768115942029,0.15942028985507245,0.10144927536231885,0.08695652173913043,0.10144927536231885
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,71,DAC,0.15714285714285714,0.12857142857142856,0.07142857142857142,0.08571428571428572,0.12857142857142856,0.24285714285714285,0.15714285714285714,0.1,0.08571428571428572,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,72,DAC,0.15492957746478872,0.1267605633802817,0.07042253521126761,0.09859154929577464,0.1267605633802817,0.23943661971830985,0.15492957746478872,0.09859154929577464,0.08450704225352113,0.09859154929577464
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,73,DAC,0.1527777777777778,0.125,0.08333333333333333,0.09722222222222222,0.125,0.2361111111111111,0.1527777777777778,0.09722222222222222,0.08333333333333333,0.09722222222222222
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,74,DAC,0.1506849315068493,0.1232876712328767,0.0821917808219178,0.0958904109589041,0.1232876712328767,0.2328767123287671,0.1506849315068493,0.1095890410958904,0.0821917808219178,0.0958904109589041
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,75,DAC,0.14864864864864866,0.12162162162162163,0.08108108108108109,0.0945945945945946,0.13513513513513514,0.22972972972972974,0.14864864864864866,0.10810810810810811,0.08108108108108109,0.0945945945945946
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,76,DAC,0.14666666666666667,0.12,0.08,0.09333333333333334,0.13333333333333333,0.22666666666666666,0.14666666666666667,0.10666666666666667,0.09333333333333334,0.09333333333333334
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,77,DAC,0.14473684210526316,0.11842105263157894,0.07894736842105263,0.09210526315789473,0.14473684210526316,0.2236842105263158,0.14473684210526316,0.10526315789473684,0.09210526315789473,0.09210526315789473
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,78,DAC,0.14285714285714285,0.11688311688311688,0.07792207792207792,0.09090909090909091,0.14285714285714285,0.22077922077922077,0.14285714285714285,0.11688311688311688,0.09090909090909091,0.09090909090909091
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,79,DAC,0.14102564102564102,0.1282051282051282,0.07692307692307693,0.08974358974358974,0.14102564102564102,0.21794871794871795,0.14102564102564102,0.11538461538461539,0.08974358974358974,0.08974358974358974
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,80,DAC,0.1518987341772152,0.12658227848101267,0.0759493670886076,0.08860759493670886,0.13924050632911392,0.21518987341772153,0.13924050632911392,0.11392405063291139,0.08860759493670886,0.08860759493670886
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,81,DAC,0.15,0.125,0.075,0.0875,0.1375,0.2125,0.1375,0.1125,0.0875,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,82,DAC,0.14814814814814814,0.12345679012345678,0.07407407407407407,0.08641975308641975,0.13580246913580246,0.20987654320987653,0.13580246913580246,0.1111111111111111,0.08641975308641975,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,83,DAC,0.15853658536585366,0.12195121951219512,0.07317073170731707,0.08536585365853659,0.13414634146341464,0.2073170731707317,0.13414634146341464,0.10975609756097561,0.08536585365853659,0.10975609756097561
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,84,DAC,0.1566265060240964,0.12048192771084337,0.07228915662650602,0.0963855421686747,0.13253012048192772,0.20481927710843373,0.13253012048192772,0.10843373493975904,0.08433734939759036,0.10843373493975904
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,85,DAC,0.15476190476190477,0.11904761904761904,0.07142857142857142,0.09523809523809523,0.13095238095238096,0.21428571428571427,0.13095238095238096,0.10714285714285714,0.08333333333333333,0.10714285714285714
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,86,DAC,0.15294117647058825,0.11764705882352941,0.07058823529411765,0.09411764705882353,0.12941176470588237,0.21176470588235294,0.12941176470588237,0.11764705882352941,0.08235294117647059,0.10588235294117647
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,87,DAC,0.1511627906976744,0.11627906976744186,0.06976744186046512,0.09302325581395349,0.12790697674418605,0.20930232558139536,0.12790697674418605,0.12790697674418605,0.08139534883720931,0.10465116279069768
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,88,DAC,0.14942528735632185,0.11494252873563218,0.06896551724137931,0.09195402298850575,0.12643678160919541,0.21839080459770116,0.12643678160919541,0.12643678160919541,0.08045977011494253,0.10344827586206896
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,89,DAC,0.14772727272727273,0.11363636363636363,0.06818181818181818,0.1590909090909091,0.125,0.2159090909090909,0.125,0.125,0.07954545454545454,0.10227272727272728
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,90,DAC,0.14606741573033707,0.11235955056179775,0.06741573033707865,0.15730337078651685,0.12359550561797752,0.21348314606741572,0.1348314606741573,0.12359550561797752,0.07865168539325842,0.10112359550561797
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,91,DAC,0.15555555555555556,0.1111111111111111,0.06666666666666667,0.15555555555555556,0.12222222222222222,0.2111111111111111,0.13333333333333333,0.12222222222222222,0.07777777777777778,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,92,DAC,0.16483516483516483,0.10989010989010989,0.06593406593406594,0.15384615384615385,0.12087912087912088,0.2087912087912088,0.13186813186813187,0.12087912087912088,0.07692307692307693,0.0989010989010989
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,93,DAC,0.17391304347826086,0.10869565217391304,0.06521739130434782,0.15217391304347827,0.11956521739130435,0.20652173913043478,0.13043478260869565,0.11956521739130435,0.07608695652173914,0.09782608695652174
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,94,DAC,0.17204301075268819,0.10752688172043011,0.06451612903225806,0.15053763440860216,0.11827956989247312,0.21505376344086022,0.12903225806451613,0.11827956989247312,0.07526881720430108,0.0967741935483871
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,95,DAC,0.1702127659574468,0.10638297872340426,0.07446808510638298,0.14893617021276595,0.11702127659574468,0.2127659574468085,0.1276595744680851,0.11702127659574468,0.07446808510638298,0.09574468085106383
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,96,DAC,0.16842105263157894,0.10526315789473684,0.07368421052631578,0.14736842105263157,0.11578947368421053,0.21052631578947367,0.12631578947368421,0.11578947368421053,0.07368421052631578,0.10526315789473684
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,97,DAC,0.16666666666666666,0.10416666666666667,0.07291666666666667,0.14583333333333334,0.11458333333333333,0.20833333333333334,0.125,0.125,0.07291666666666667,0.10416666666666667
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,98,DAC,0.16494845360824742,0.10309278350515463,0.07216494845360824,0.14432989690721648,0.12371134020618557,0.20618556701030927,0.12371134020618557,0.12371134020618557,0.07216494845360824,0.10309278350515463
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,99,DAC,0.16326530612244897,0.10204081632653061,0.07142857142857142,0.14285714285714285,0.12244897959183673,0.21428571428571427,0.12244897959183673,0.12244897959183673,0.07142857142857142,0.10204081632653061
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,100,DAC,0.16161616161616163,0.10101010101010101,0.0707070707070707,0.15151515151515152,0.12121212121212122,0.21212121212121213,0.12121212121212122,0.12121212121212122,0.0707070707070707,0.10101010101010101
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,101,DAC,0.16,0.1,0.07,0.15,0.13,0.21,0.12,0.12,0.07,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,102,DAC,0.15841584158415842,0.09900990099009901,0.06930693069306931,0.1485148514851485,0.12871287128712872,0.2079207920792079,0.12871287128712872,0.1188118811881188,0.06930693069306931,0.09900990099009901
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,103,DAC,0.1568627450980392,0.10784313725490197,0.06862745098039216,0.14705882352941177,0.12745098039215685,0.20588235294117646,0.12745098039215685,0.11764705882352941,0.06862745098039216,0.09803921568627451
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,104,DAC,0.1553398058252427,0.10679611650485436,0.06796116504854369,0.14563106796116504,0.1262135922330097,0.21359223300970873,0.1262135922330097,0.11650485436893204,0.06796116504854369,0.0970873786407767
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,105,DAC,0.15384615384615385,0.10576923076923077,0.0673076923076923,0.15384615384615385,0.125,0.21153846153846154,0.125,0.11538461538461539,0.0673076923076923,0.09615384615384616
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,106,DAC,0.1523809523809524,0.10476190476190476,0.06666666666666667,0.1523809523809524,0.12380952380952381,0.20952380952380953,0.12380952380952381,0.12380952380952381,0.06666666666666667,0.09523809523809523
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,107,DAC,0.16037735849056603,0.10377358490566038,0.0660377358490566,0.1509433962264151,0.12264150943396226,0.20754716981132076,0.12264150943396226,0.12264150943396226,0.0660377358490566,0.09433962264150944
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,108,DAC,0.1588785046728972,0.102803738317757,0.06542056074766354,0.14953271028037382,0.12149532710280374,0.21495327102803738,0.12149532710280374,0.12149532710280374,0.06542056074766354,0.09345794392523364
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,109,DAC,0.1574074074074074,0.10185185185185185,0.06481481481481481,0.14814814814814814,0.12037037037037036,0.21296296296296297,0.12037037037037036,0.12037037037037036,0.06481481481481481,0.10185185185185185
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,110,DAC,0.1651376146788991,0.10091743119266056,0.06422018348623854,0.14678899082568808,0.11926605504587157,0.21100917431192662,0.11926605504587157,0.11926605504587157,0.06422018348623854,0.10091743119266056
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,111,DAC,0.16363636363636364,0.1,0.06363636363636363,0.14545454545454545,0.11818181818181818,0.20909090909090908,0.11818181818181818,0.11818181818181818,0.11818181818181818,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,112,DAC,0.16216216216216217,0.0990990990990991,0.06306306306306306,0.14414414414414414,0.11711711711711711,0.2072072072072072,0.11711711711711711,0.12612612612612611,0.11711711711711711,0.0990990990990991
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,113,DAC,0.16071428571428573,0.09821428571428571,0.0625,0.14285714285714285,0.11607142857142858,0.21428571428571427,0.11607142857142858,0.125,0.11607142857142858,0.09821428571428571
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,114,DAC,0.1592920353982301,0.09734513274336283,0.061946902654867256,0.1415929203539823,0.11504424778761062,0.21238938053097345,0.11504424778761062,0.12389380530973451,0.11504424778761062,0.10619469026548672
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,115,DAC,0.15789473684210525,0.09649122807017543,0.06140350877192982,0.14035087719298245,0.11403508771929824,0.21052631578947367,0.11403508771929824,0.12280701754385964,0.11403508771929824,0.11403508771929824
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,116,DAC,0.1565217391304348,0.09565217391304348,0.06086956521739131,0.14782608695652175,0.11304347826086956,0.20869565217391303,0.11304347826086956,0.12173913043478261,0.11304347826086956,0.11304347826086956
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,117,DAC,0.15517241379310345,0.09482758620689655,0.0603448275862069,0.14655172413793102,0.11206896551724138,0.20689655172413793,0.11206896551724138,0.1206896551724138,0.1206896551724138,0.11206896551724138
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,118,DAC,0.1623931623931624,0.09401709401709402,0.05982905982905983,0.1452991452991453,0.1111111111111111,0.20512820512820512,0.1111111111111111,0.11965811965811966,0.11965811965811966,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,119,DAC,0.16101694915254236,0.09322033898305085,0.059322033898305086,0.1440677966101695,0.11016949152542373,0.2033898305084746,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11016949152542373
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,120,DAC,0.15966386554621848,0.09243697478991597,0.058823529411764705,0.15126050420168066,0.1092436974789916,0.20168067226890757,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.1092436974789916
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,121,DAC,0.15833333333333333,0.09166666666666666,0.058333333333333334,0.15,0.11666666666666667,0.2,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.10833333333333334
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,122,DAC,0.15702479338842976,0.09090909090909091,0.05785123966942149,0.1487603305785124,0.11570247933884298,0.19834710743801653,0.11570247933884298,0.11570247933884298,0.12396694214876033,0.10743801652892562
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,123,DAC,0.1557377049180328,0.09836065573770492,0.05737704918032787,0.14754098360655737,0.11475409836065574,0.19672131147540983,0.11475409836065574,0.11475409836065574,0.12295081967213115,0.10655737704918032
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,124,DAC,0.15447154471544716,0.0975609756097561,0.056910569105691054,0.15447154471544716,0.11382113821138211,0.1951219512195122,0.11382113821138211,0.11382113821138211,0.12195121951219512,0.10569105691056911
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,125,DAC,0.1532258064516129,0.10483870967741936,0.056451612903225805,0.1532258064516129,0.11290322580645161,0.1935483870967742,0.11290322580645161,0.11290322580645161,0.12096774193548387,0.10483870967741936
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,126,DAC,0.152,0.104,0.056,0.152,0.112,0.2,0.112,0.112,0.12,0.104
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,127,DAC,0.15079365079365079,0.10317460317460317,0.05555555555555555,0.15079365079365079,0.1111111111111111,0.1984126984126984,0.11904761904761904,0.1111111111111111,0.11904761904761904,0.10317460317460317
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,128,DAC,0.15748031496062992,0.10236220472440945,0.05511811023622047,0.14960629921259844,0.11023622047244094,0.1968503937007874,0.11811023622047244,0.11023622047244094,0.11811023622047244,0.10236220472440945
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,129,DAC,0.15625,0.1015625,0.0546875,0.1484375,0.109375,0.1953125,0.1171875,0.1171875,0.1171875,0.1015625
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,130,DAC,0.15503875968992248,0.10077519379844961,0.05426356589147287,0.14728682170542637,0.10852713178294573,0.1937984496124031,0.12403100775193798,0.11627906976744186,0.11627906976744186,0.10077519379844961
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,131,DAC,0.15384615384615385,0.1076923076923077,0.05384615384615385,0.14615384615384616,0.1076923076923077,0.19230769230769232,0.12307692307692308,0.11538461538461539,0.11538461538461539,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,132,DAC,0.15267175572519084,0.11450381679389313,0.05343511450381679,0.1450381679389313,0.10687022900763359,0.19083969465648856,0.12213740458015267,0.11450381679389313,0.11450381679389313,0.09923664122137404
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,133,DAC,0.15151515151515152,0.11363636363636363,0.05303030303030303,0.14393939393939395,0.10606060606060606,0.23484848484848486,0.12121212121212122,0.11363636363636363,0.11363636363636363,0.09848484848484848
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,134,DAC,0.15037593984962405,0.11278195488721804,0.05263157894736842,0.14285714285714285,0.10526315789473684,0.23308270676691728,0.12030075187969924,0.11278195488721804,0.12030075187969924,0.09774436090225563
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,135,DAC,0.14925373134328357,0.11194029850746269,0.05223880597014925,0.1417910447761194,0.1044776119402985,0.23134328358208955,0.11940298507462686,0.11194029850746269,0.12686567164179105,0.09701492537313433
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,136,DAC,0.14814814814814814,0.1111111111111111,0.05185185185185185,0.14074074074074075,0.1037037037037037,0.22962962962962963,0.11851851851851852,0.1111111111111111,0.13333333333333333,0.0962962962962963
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,137,DAC,0.14705882352941177,0.11029411764705882,0.051470588235294115,0.13970588235294118,0.10294117647058823,0.22794117647058823,0.11764705882352941,0.11029411764705882,0.1323529411764706,0.10294117647058823
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,138,DAC,0.145985401459854,0.10948905109489052,0.051094890510948905,0.1386861313868613,0.10218978102189781,0.22627737226277372,0.12408759124087591,0.10948905109489052,0.13138686131386862,0.10218978102189781
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,139,DAC,0.14492753623188406,0.11594202898550725,0.050724637681159424,0.13768115942028986,0.10144927536231885,0.2246376811594203,0.12318840579710146,0.10869565217391304,0.13043478260869565,0.10144927536231885
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,140,DAC,0.14388489208633093,0.11510791366906475,0.050359712230215826,0.14388489208633093,0.10071942446043165,0.22302158273381295,0.1223021582733813,0.1079136690647482,0.12949640287769784,0.10071942446043165
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,141,DAC,0.14285714285714285,0.11428571428571428,0.05,0.14285714285714285,0.10714285714285714,0.22142857142857142,0.12142857142857143,0.10714285714285714,0.12857142857142856,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,142,DAC,0.14184397163120568,0.12056737588652482,0.04964539007092199,0.14184397163120568,0.10638297872340426,0.2198581560283688,0.12056737588652482,0.10638297872340426,0.1276595744680851,0.09929078014184398
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,143,DAC,0.14084507042253522,0.11971830985915492,0.04929577464788732,0.14084507042253522,0.1056338028169014,0.21830985915492956,0.11971830985915492,0.1056338028169014,0.13380281690140844,0.09859154929577464
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,144,DAC,0.13986013986013987,0.11888111888111888,0.04895104895104895,0.13986013986013987,0.1048951048951049,0.21678321678321677,0.1258741258741259,0.1048951048951049,0.13286713286713286,0.0979020979020979
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,145,DAC,0.1388888888888889,0.11805555555555555,0.04861111111111111,0.1388888888888889,0.1111111111111111,0.2152777777777778,0.125,0.10416666666666667,0.13194444444444445,0.09722222222222222
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,146,DAC,0.13793103448275862,0.11724137931034483,0.04827586206896552,0.13793103448275862,0.1103448275862069,0.21379310344827587,0.12413793103448276,0.1103448275862069,0.1310344827586207,0.09655172413793103
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,147,DAC,0.136986301369863,0.11643835616438356,0.0547945205479452,0.136986301369863,0.1095890410958904,0.21232876712328766,0.1232876712328767,0.1095890410958904,0.13013698630136986,0.0958904109589041
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,148,DAC,0.1360544217687075,0.11564625850340136,0.05442176870748299,0.1360544217687075,0.10884353741496598,0.2108843537414966,0.12244897959183673,0.10884353741496598,0.1360544217687075,0.09523809523809523
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,149,DAC,0.13513513513513514,0.11486486486486487,0.060810810810810814,0.13513513513513514,0.10810810810810811,0.20945945945945946,0.12162162162162163,0.10810810810810811,0.13513513513513514,0.0945945945945946
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,150,DAC,0.1342281879194631,0.11409395973154363,0.06040268456375839,0.1342281879194631,0.11409395973154363,0.2080536912751678,0.12080536912751678,0.10738255033557047,0.1342281879194631,0.09395973154362416
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,151,DAC,0.13333333333333333,0.11333333333333333,0.06,0.13333333333333333,0.11333333333333333,0.20666666666666667,0.12,0.10666666666666667,0.14,0.09333333333333334
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,152,DAC,0.13245033112582782,0.11258278145695365,0.059602649006622516,0.13245033112582782,0.11258278145695365,0.2052980132450331,0.11920529801324503,0.11258278145695365,0.1390728476821192,0.09271523178807947
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,153,DAC,0.13157894736842105,0.11842105263157894,0.05921052631578947,0.13157894736842105,0.1118421052631579,0.20394736842105263,0.11842105263157894,0.1118421052631579,0.13815789473684212,0.09210526315789473
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,154,DAC,0.13071895424836602,0.11764705882352941,0.058823529411764705,0.13071895424836602,0.1111111111111111,0.20915032679738563,0.11764705882352941,0.1111111111111111,0.13725490196078433,0.0915032679738562
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,155,DAC,0.12987012987012986,0.11688311688311688,0.05844155844155844,0.16883116883116883,0.11038961038961038,0.2077922077922078,0.11688311688311688,0.11038961038961038,0.13636363636363635,0.09090909090909091
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,156,DAC,0.12903225806451613,0.11612903225806452,0.05806451612903226,0.16774193548387098,0.10967741935483871,0.2064516129032258,0.12258064516129032,0.10967741935483871,0.13548387096774195,0.09032258064516129
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,157,DAC,0.1282051282051282,0.11538461538461539,0.057692307692307696,0.16666666666666666,0.10897435897435898,0.20512820512820512,0.12179487179487179,0.10897435897435898,0.14102564102564102,0.08974358974358974
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,158,DAC,0.12738853503184713,0.11464968152866242,0.06369426751592357,0.16560509554140126,0.10828025477707007,0.20382165605095542,0.12101910828025478,0.10828025477707007,0.14012738853503184,0.08917197452229299
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,159,DAC,0.12658227848101267,0.11392405063291139,0.06329113924050633,0.17088607594936708,0.10759493670886076,0.20253164556962025,0.12025316455696203,0.10759493670886076,0.13924050632911392,0.08860759493670886
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,160,DAC,0.12578616352201258,0.11320754716981132,0.06289308176100629,0.16981132075471697,0.1069182389937107,0.20754716981132076,0.11949685534591195,0.1069182389937107,0.13836477987421383,0.0880503144654088
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,161,DAC,0.125,0.1125,0.0625,0.16875,0.10625,0.20625,0.11875,0.10625,0.1375,0.09375
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,162,DAC,0.12422360248447205,0.11180124223602485,0.06832298136645963,0.16770186335403728,0.10559006211180125,0.20496894409937888,0.11801242236024845,0.10559006211180125,0.13664596273291926,0.09316770186335403
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,163,DAC,0.12345679012345678,0.1111111111111111,0.07407407407407407,0.16666666666666666,0.10493827160493827,0.2037037037037037,0.11728395061728394,0.10493827160493827,0.13580246913580246,0.09259259259259259
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,164,DAC,0.12269938650306748,0.11042944785276074,0.0736196319018405,0.17177914110429449,0.10429447852760736,0.20245398773006135,0.1165644171779141,0.10429447852760736,0.13496932515337423,0.09202453987730061
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,165,DAC,0.12195121951219512,0.10975609756097561,0.07317073170731707,0.17073170731707318,0.10365853658536585,0.20121951219512196,0.11585365853658537,0.10365853658536585,0.13414634146341464,0.0975609756097561
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,166,DAC,0.12121212121212122,0.10909090909090909,0.07878787878787878,0.1696969696969697,0.10303030303030303,0.2,0.11515151515151516,0.10303030303030303,0.13333333333333333,0.09696969696969697
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,167,DAC,0.12048192771084337,0.10843373493975904,0.08433734939759036,0.1686746987951807,0.10240963855421686,0.19879518072289157,0.1144578313253012,0.10240963855421686,0.13253012048192772,0.0963855421686747
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,168,DAC,0.11976047904191617,0.10778443113772455,0.08383233532934131,0.17365269461077845,0.10179640718562874,0.19760479041916168,0.11377245508982035,0.10179640718562874,0.1317365269461078,0.09580838323353294
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,169,DAC,0.11904761904761904,0.10714285714285714,0.08333333333333333,0.17261904761904762,0.10119047619047619,0.19642857142857142,0.1130952380952381,0.10119047619047619,0.13095238095238096,0.10119047619047619
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,170,DAC,0.11834319526627218,0.10650887573964497,0.08284023668639054,0.17159763313609466,0.10059171597633136,0.1952662721893491,0.11242603550295859,0.10059171597633136,0.1301775147928994,0.10650887573964497
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,171,DAC,0.11764705882352941,0.10588235294117647,0.08235294117647059,0.17647058823529413,0.1,0.19411764705882353,0.11176470588235295,0.1,0.12941176470588237,0.10588235294117647
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,172,DAC,0.11695906432748537,0.10526315789473684,0.08187134502923976,0.17543859649122806,0.09941520467836257,0.19298245614035087,0.1111111111111111,0.09941520467836257,0.1286549707602339,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,173,DAC,0.11627906976744186,0.10465116279069768,0.08139534883720931,0.1744186046511628,0.09883720930232558,0.19186046511627908,0.11046511627906977,0.10465116279069768,0.12790697674418605,0.11046511627906977
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,174,DAC,0.11560693641618497,0.10404624277456648,0.08092485549132948,0.17341040462427745,0.09826589595375723,0.1907514450867052,0.10982658959537572,0.10404624277456648,0.1329479768786127,0.10982658959537572
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,175,DAC,0.11494252873563218,0.10344827586206896,0.08045977011494253,0.1724137931034483,0.09770114942528736,0.19540229885057472,0.10919540229885058,0.10344827586206896,0.13218390804597702,0.10919540229885058
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,176,DAC,0.11428571428571428,0.10285714285714286,0.08571428571428572,0.17142857142857143,0.09714285714285714,0.19428571428571428,0.10857142857142857,0.10285714285714286,0.13142857142857142,0.10857142857142857
