agent_id,time,algo,src_0,src_1,src_2,src_3
8beff74a-c899-43bc-a7b9-5eb98b429eec,2309,ES,0.6965756393584742,0.6519289120069354,0.6601647160814911,0.6918075422626788
8beff74a-c899-43bc-a7b9-5eb98b429eec,2310,ES,0.6962738301559792,0.6538128249566725,0.6598786828422877,0.6915077989601387
8beff74a-c899-43bc-a7b9-5eb98b429eec,2311,ES,0.6959722823733218,0.6556951061065396,0.6595928973581637,0.6912083152880034
8beff74a-c899-43bc-a7b9-5eb98b429eec,2312,ES,0.6956709956709957,0.6554112554112554,0.6593073593073593,0.6930735930735931
8beff74a-c899-43bc-a7b9-5eb98b429eec,2313,ES,0.6953699697100822,0.6551276503678062,0.6590220683686716,0.694937256598875
8beff74a-c899-43bc-a7b9-5eb98b429eec,2314,ES,0.6950692041522492,0.6548442906574394,0.6608996539792388,0.6946366782006921
8beff74a-c899-43bc-a7b9-5eb98b429eec,2315,ES,0.6947686986597492,0.6545611759619542,0.6606139213143104,0.6964980544747081
8beff74a-c899-43bc-a7b9-5eb98b429eec,2316,ES,0.6966292134831461,0.6542783059636992,0.6603284356093345,0.6961970613656007
8beff74a-c899-43bc-a7b9-5eb98b429eec,2317,ES,0.6963282937365011,0.6539956803455723,0.6600431965442765,0.6980561555075594
8beff74a-c899-43bc-a7b9-5eb98b429eec,2318,ES,0.696027633851468,0.653713298791019,0.6619170984455959,0.697754749568221
8beff74a-c899-43bc-a7b9-5eb98b429eec,2319,ES,0.6978851963746223,0.6534311609840311,0.6616314199395771,0.6974536037980147
8beff74a-c899-43bc-a7b9-5eb98b429eec,2320,ES,0.6975841242450388,0.6531492666091459,0.6635030198446937,0.6971527178602244
8beff74a-c899-43bc-a7b9-5eb98b429eec,2321,ES,0.6972833117723156,0.6528676153514446,0.6632169038378611,0.6990081931867184
8beff74a-c899-43bc-a7b9-5eb98b429eec,2322,ES,0.6969827586206897,0.6525862068965518,0.6629310344827586,0.7008620689655173
8beff74a-c899-43bc-a7b9-5eb98b429eec,2323,ES,0.6966824644549763,0.6544592847910383,0.6626454114605773,0.7005601034037053
8beff74a-c899-43bc-a7b9-5eb98b429eec,2324,ES,0.6985357450473729,0.6541774332472007,0.6623600344530577,0.7002583979328165
8beff74a-c899-43bc-a7b9-5eb98b429eec,2325,ES,0.6982350408953939,0.6560482135170038,0.6620749031424882,0.6999569522169609
8beff74a-c899-43bc-a7b9-5eb98b429eec,2326,ES,0.697934595524957,0.6557659208261618,0.6617900172117039,0.7018072289156626
8beff74a-c899-43bc-a7b9-5eb98b429eec,2327,ES,0.6976344086021505,0.6576344086021505,0.661505376344086,0.701505376344086
8beff74a-c899-43bc-a7b9-5eb98b429eec,2328,ES,0.6994840928632846,0.6573516766981943,0.6612209802235598,0.7012037833190026
8beff74a-c899-43bc-a7b9-5eb98b429eec,2329,ES,0.7013321873657069,0.6570691877954448,0.6609368285345939,0.7009024495058015
8beff74a-c899-43bc-a7b9-5eb98b429eec,2330,ES,0.7031786941580757,0.656786941580756,0.6606529209621993,0.7006013745704467
8beff74a-c899-43bc-a7b9-5eb98b429eec,2331,ES,0.7028767711464148,0.6586517818806354,0.6603692571919278,0.7003005581794761
8beff74a-c899-43bc-a7b9-5eb98b429eec,2332,ES,0.7025751072961374,0.6583690987124463,0.6600858369098712,0.7021459227467811
8beff74a-c899-43bc-a7b9-5eb98b429eec,2333,ES,0.7022737022737022,0.6580866580866581,0.6598026598026598,0.703989703989704
8beff74a-c899-43bc-a7b9-5eb98b429eec,2334,ES,0.7019725557461407,0.6599485420240138,0.6595197255574614,0.7036878216123499
8beff74a-c899-43bc-a7b9-5eb98b429eec,2335,ES,0.7016716673810545,0.6618088298328333,0.6592370338619803,0.7033861980282897
8beff74a-c899-43bc-a7b9-5eb98b429eec,2336,ES,0.7035132819194516,0.6615252784918595,0.6589545844044559,0.7030848329048843
8beff74a-c899-43bc-a7b9-5eb98b429eec,2337,ES,0.7032119914346895,0.6612419700214133,0.6586723768736616,0.7049250535331906
8beff74a-c899-43bc-a7b9-5eb98b429eec,2338,ES,0.7050513698630136,0.660958904109589,0.6583904109589042,0.7046232876712328
8beff74a-c899-43bc-a7b9-5eb98b429eec,2339,ES,0.7047496790757382,0.660676080445015,0.6581086863500214,0.7064612751390672
8beff74a-c899-43bc-a7b9-5eb98b429eec,2340,ES,0.704448246364414,0.660393498716852,0.6599657827202737,0.7061591103507271
8beff74a-c899-43bc-a7b9-5eb98b429eec,2341,ES,0.7041470713980333,0.6601111586147926,0.6596836254809748,0.7079948696023942
8beff74a-c899-43bc-a7b9-5eb98b429eec,2342,ES,0.7038461538461539,0.6598290598290598,0.6594017094017094,0.7098290598290599
8beff74a-c899-43bc-a7b9-5eb98b429eec,2343,ES,0.7035454933788979,0.6595472020504058,0.6612558735583084,0.709525843656557
8beff74a-c899-43bc-a7b9-5eb98b429eec,2344,ES,0.7053800170794193,0.659265584970111,0.6609735269000854,0.7092228864218617
8beff74a-c899-43bc-a7b9-5eb98b429eec,2345,ES,0.7050789586000854,0.6589842082799829,0.6628254374733248,0.7089201877934272
8beff74a-c899-43bc-a7b9-5eb98b429eec,2346,ES,0.7047781569965871,0.6608361774744027,0.662542662116041,0.7086177474402731
8beff74a-c899-43bc-a7b9-5eb98b429eec,2347,ES,0.7044776119402985,0.6626865671641791,0.6622601279317697,0.7083155650319829
8beff74a-c899-43bc-a7b9-5eb98b429eec,2348,ES,0.7041773231031543,0.664535379369139,0.6619778346121057,0.7080136402387042
8beff74a-c899-43bc-a7b9-5eb98b429eec,2349,ES,0.7038772901576481,0.6642522368981679,0.6638261610566681,0.7077119727311462
8beff74a-c899-43bc-a7b9-5eb98b429eec,2350,ES,0.7057069846678024,0.66396933560477,0.6635434412265758,0.7074105621805792
8beff74a-c899-43bc-a7b9-5eb98b429eec,2351,ES,0.7054065559812687,0.663686675180928,0.665389527458493,0.7071094082588335
8beff74a-c899-43bc-a7b9-5eb98b429eec,2352,ES,0.7072340425531914,0.6634042553191489,0.6651063829787234,0.7068085106382979
8beff74a-c899-43bc-a7b9-5eb98b429eec,2353,ES,0.7069332199064228,0.6631220757124627,0.666950233943003,0.7065078689919183
8beff74a-c899-43bc-a7b9-5eb98b429eec,2354,ES,0.7066326530612245,0.6628401360544217,0.6687925170068028,0.7062074829931972
8beff74a-c899-43bc-a7b9-5eb98b429eec,2355,ES,0.7063323416914578,0.6646833829154272,0.6685082872928176,0.7059073523161921
8beff74a-c899-43bc-a7b9-5eb98b429eec,2356,ES,0.7081563296516568,0.6644010195412065,0.6682242990654206,0.705607476635514
8beff74a-c899-43bc-a7b9-5eb98b429eec,2357,ES,0.7078556263269639,0.6662420382165605,0.6679405520169851,0.7053078556263269
8beff74a-c899-43bc-a7b9-5eb98b429eec,2358,ES,0.7075551782682513,0.6659592529711376,0.6676570458404074,0.7071307300509337
8beff74a-c899-43bc-a7b9-5eb98b429eec,2359,ES,0.7072549851506151,0.6656767076792532,0.6694951209164192,0.7068307170131524
8beff74a-c899-43bc-a7b9-5eb98b429eec,2360,ES,0.7090754877014419,0.6653944020356234,0.6692111959287532,0.7065309584393554
8beff74a-c899-43bc-a7b9-5eb98b429eec,2361,ES,0.708774904620602,0.6651123357354811,0.6710470538363713,0.7062314540059347
8beff74a-c899-43bc-a7b9-5eb98b429eec,2362,ES,0.7084745762711865,0.6648305084745763,0.6707627118644067,0.7080508474576271
8beff74a-c899-43bc-a7b9-5eb98b429eec,2363,ES,0.7081745023295214,0.6645489199491741,0.672596357475646,0.7077509529860229
8beff74a-c899-43bc-a7b9-5eb98b429eec,2364,ES,0.707874682472481,0.6642675698560542,0.674428450465707,0.7074513124470787
8beff74a-c899-43bc-a7b9-5eb98b429eec,2365,ES,0.7075751163774863,0.6639864578925095,0.6741430385103682,0.709267879813796
8beff74a-c899-43bc-a7b9-5eb98b429eec,2366,ES,0.7093908629441624,0.6637055837563451,0.6738578680203046,0.7089678510998308
8beff74a-c899-43bc-a7b9-5eb98b429eec,2367,ES,0.7090909090909091,0.6634249471458774,0.6735729386892177,0.7107822410147991
8beff74a-c899-43bc-a7b9-5eb98b429eec,2368,ES,0.7109044801352493,0.6631445477599324,0.6732882502113271,0.7104818258664413
8beff74a-c899-43bc-a7b9-5eb98b429eec,2369,ES,0.710604140261935,0.6628643852978454,0.6730038022813688,0.7122940430925222
8beff74a-c899-43bc-a7b9-5eb98b429eec,2370,ES,0.7103040540540541,0.6646959459459459,0.6727195945945946,0.7119932432432432
8beff74a-c899-43bc-a7b9-5eb98b429eec,2371,ES,0.7121148163782186,0.6644153651329675,0.6724356268467708,0.7116926973406501
8beff74a-c899-43bc-a7b9-5eb98b429eec,2372,ES,0.7118143459915611,0.6641350210970464,0.6742616033755274,0.7113924050632912
8beff74a-c899-43bc-a7b9-5eb98b429eec,2373,ES,0.7115141290594685,0.6638549135385913,0.6760860396457191,0.7110923660902573
8beff74a-c899-43bc-a7b9-5eb98b429eec,2374,ES,0.7112141652613828,0.663575042158516,0.6758010118043845,0.7129005059021922
8beff74a-c899-43bc-a7b9-5eb98b429eec,2375,ES,0.7109144542772862,0.6654024441635061,0.6755162241887905,0.7126000842815002
8beff74a-c899-43bc-a7b9-5eb98b429eec,2376,ES,0.7106149957877,0.6651221566975569,0.6752316764953664,0.7144060657118787
8beff74a-c899-43bc-a7b9-5eb98b429eec,2377,ES,0.7103157894736842,0.6648421052631579,0.6749473684210526,0.7162105263157895
8beff74a-c899-43bc-a7b9-5eb98b429eec,2378,ES,0.7121212121212122,0.6645622895622896,0.6746632996632996,0.7159090909090909
8beff74a-c899-43bc-a7b9-5eb98b429eec,2379,ES,0.7139251156920488,0.6642827092974337,0.6743794699200674,0.7156079091291544
8beff74a-c899-43bc-a7b9-5eb98b429eec,2380,ES,0.7136248948696383,0.6640033641715728,0.6740958788898234,0.7174095878889823
8beff74a-c899-43bc-a7b9-5eb98b429eec,2381,ES,0.7133249264396805,0.6658259773013872,0.6738125262715426,0.7171080285834385
8beff74a-c899-43bc-a7b9-5eb98b429eec,2382,ES,0.7130252100840336,0.6655462184873949,0.6756302521008404,0.7168067226890756
8beff74a-c899-43bc-a7b9-5eb98b429eec,2383,ES,0.7127257454850903,0.6652666946661067,0.6753464930701386,0.7186056278874422
8beff74a-c899-43bc-a7b9-5eb98b429eec,2384,ES,0.7124265323257767,0.667086481947943,0.6750629722921915,0.718303946263644
8beff74a-c899-43bc-a7b9-5eb98b429eec,2385,ES,0.712127570289551,0.6689047419219472,0.6747796894670584,0.7180025178346622
8beff74a-c899-43bc-a7b9-5eb98b429eec,2386,ES,0.7118288590604027,0.6686241610738255,0.674496644295302,0.7197986577181208
8beff74a-c899-43bc-a7b9-5eb98b429eec,2387,ES,0.7115303983228511,0.670440251572327,0.6742138364779874,0.7194968553459119
8beff74a-c899-43bc-a7b9-5eb98b429eec,2388,ES,0.7112321877619446,0.6701592623637888,0.6739312657166806,0.7212908633696563
8beff74a-c899-43bc-a7b9-5eb98b429eec,2389,ES,0.7109342270632594,0.6719731881022204,0.6736489317134479,0.7209886887306242
8beff74a-c899-43bc-a7b9-5eb98b429eec,2390,ES,0.7106365159128978,0.6716917922948074,0.6733668341708543,0.7227805695142379
8beff74a-c899-43bc-a7b9-5eb98b429eec,2391,ES,0.7103390539974885,0.6735035579740477,0.6730849727919631,0.7224780242779406
8beff74a-c899-43bc-a7b9-5eb98b429eec,2392,ES,0.7121338912133891,0.6732217573221757,0.6728033472803348,0.7221757322175733
8beff74a-c899-43bc-a7b9-5eb98b429eec,2393,ES,0.711836051861146,0.6729401923881221,0.6746131325805103,0.7218736930154747
8beff74a-c899-43bc-a7b9-5eb98b429eec,2394,ES,0.7115384615384616,0.6747491638795987,0.6743311036789298,0.7215719063545151
8beff74a-c899-43bc-a7b9-5eb98b429eec,2395,ES,0.7112411199331383,0.6765566234851651,0.674049310488926,0.7212703719180944
8beff74a-c899-43bc-a7b9-5eb98b429eec,2396,ES,0.7109440267335004,0.6783625730994152,0.6737677527151211,0.720969089390142
8beff74a-c899-43bc-a7b9-5eb98b429eec,2397,ES,0.7127348643006263,0.6780793319415449,0.6734864300626304,0.7206680584551148
8beff74a-c899-43bc-a7b9-5eb98b429eec,2398,ES,0.7124373956594324,0.67779632721202,0.6732053422370617,0.7224540901502504
8beff74a-c899-43bc-a7b9-5eb98b429eec,2399,ES,0.7121401752190237,0.6795994993742178,0.672924488944514,0.7221526908635795
8beff74a-c899-43bc-a7b9-5eb98b429eec,2400,ES,0.7118432026688908,0.6814011676396997,0.6726438698915763,0.7218515429524603
8beff74a-c899-43bc-a7b9-5eb98b429eec,2401,ES,0.7115464776990412,0.681117132138391,0.6744476865360567,0.7215506461025427
8beff74a-c899-43bc-a7b9-5eb98b429eec,2402,ES,0.71125,0.6808333333333333,0.6741666666666667,0.7233333333333334
8beff74a-c899-43bc-a7b9-5eb98b429eec,2403,ES,0.7130362349021241,0.6805497709287797,0.6738858808829654,0.7230320699708455
8beff74a-c899-43bc-a7b9-5eb98b429eec,2404,ES,0.7148209825145712,0.6802664446294754,0.6736053288925895,0.7227310574521232
8beff74a-c899-43bc-a7b9-5eb98b429eec,2405,ES,0.7145235122763213,0.6820640865584686,0.6733250104036621,0.7224302954640033
8beff74a-c899-43bc-a7b9-5eb98b429eec,2406,ES,0.71630615640599,0.6817803660565723,0.673044925124792,0.7221297836938436
8beff74a-c899-43bc-a7b9-5eb98b429eec,2407,ES,0.716008316008316,0.6835758835758836,0.6727650727650728,0.7218295218295219
8beff74a-c899-43bc-a7b9-5eb98b429eec,2408,ES,0.71571072319202,0.683291770573566,0.6724854530340815,0.7236076475477972
8beff74a-c899-43bc-a7b9-5eb98b429eec,2409,ES,0.7154133776485251,0.6830078936435396,0.6742833402575821,0.7233070211882011
8beff74a-c899-43bc-a7b9-5eb98b429eec,2410,ES,0.7151162790697675,0.6848006644518272,0.6740033222591362,0.7230066445182725
8beff74a-c899-43bc-a7b9-5eb98b429eec,2411,ES,0.7168949771689498,0.684516396845164,0.6737235367372354,0.7227065172270651
8beff74a-c899-43bc-a7b9-5eb98b429eec,2412,ES,0.716597510373444,0.6842323651452282,0.6734439834024897,0.7244813278008299
8beff74a-c899-43bc-a7b9-5eb98b429eec,2413,ES,0.7163002903359602,0.683948569058482,0.6752384902530071,0.724180837826628
8beff74a-c899-43bc-a7b9-5eb98b429eec,2414,ES,0.7160033167495854,0.685737976782753,0.6749585406301825,0.7238805970149254
8beff74a-c899-43bc-a7b9-5eb98b429eec,2415,ES,0.7177786987152922,0.6854537919602155,0.6746788230418566,0.7235806050559469
8beff74a-c899-43bc-a7b9-5eb98b429eec,2416,ES,0.7174813587406794,0.6851698425849213,0.6743993371996686,0.7253521126760564
8beff74a-c899-43bc-a7b9-5eb98b429eec,2417,ES,0.7171842650103519,0.6869565217391305,0.674120082815735,0.7250517598343685
8beff74a-c899-43bc-a7b9-5eb98b429eec,2418,ES,0.7168874172185431,0.6887417218543046,0.6738410596026491,0.7247516556291391
8beff74a-c899-43bc-a7b9-5eb98b429eec,2419,ES,0.7165908150599917,0.6884567645841952,0.6735622672734796,0.7265204799338022
8beff74a-c899-43bc-a7b9-5eb98b429eec,2420,ES,0.7162944582299421,0.6902398676592225,0.6732837055417701,0.7262200165425972
8beff74a-c899-43bc-a7b9-5eb98b429eec,2421,ES,0.7159983464241422,0.6920214964861513,0.6730053741215378,0.7259198015708971
8beff74a-c899-43bc-a7b9-5eb98b429eec,2422,ES,0.715702479338843,0.6917355371900826,0.6727272727272727,0.7276859504132231
8beff74a-c899-43bc-a7b9-5eb98b429eec,2423,ES,0.7154068566707972,0.6935150764147047,0.6724494010739364,0.7273853779429987
8beff74a-c899-43bc-a7b9-5eb98b429eec,2424,ES,0.7151114781172585,0.6932287365813378,0.6742361684558217,0.727085053674649
8beff74a-c899-43bc-a7b9-5eb98b429eec,2425,ES,0.7148163433759802,0.6929426330994635,0.6739579034255055,0.7288485348741229
8beff74a-c899-43bc-a7b9-5eb98b429eec,2426,ES,0.7145214521452146,0.6926567656765676,0.6757425742574258,0.7285478547854786
8beff74a-c899-43bc-a7b9-5eb98b429eec,2427,ES,0.7162886597938144,0.6923711340206186,0.6754639175257732,0.7282474226804124
8beff74a-c899-43bc-a7b9-5eb98b429eec,2428,ES,0.7159934047815334,0.6941467436108821,0.6751854905193735,0.7279472382522671
8beff74a-c899-43bc-a7b9-5eb98b429eec,2429,ES,0.715698393077874,0.695920889987639,0.6749072929542645,0.7276473011948908
8beff74a-c899-43bc-a7b9-5eb98b429eec,2430,ES,0.7174629324546952,0.6956342668863262,0.6746293245469522,0.7273476112026359
8beff74a-c899-43bc-a7b9-5eb98b429eec,2431,ES,0.7192260189378346,0.6953478797859202,0.6743515850144092,0.7270481679703582
8beff74a-c899-43bc-a7b9-5eb98b429eec,2432,ES,0.7189300411522633,0.6950617283950618,0.674074074074074,0.72880658436214
8beff74a-c899-43bc-a7b9-5eb98b429eec,2433,ES,0.7206910736322502,0.6947758124228712,0.6737967914438503,0.7285067873303167
8beff74a-c899-43bc-a7b9-5eb98b429eec,2434,ES,0.7203947368421053,0.6944901315789473,0.6755756578947368,0.7282072368421053
8beff74a-c899-43bc-a7b9-5eb98b429eec,2435,ES,0.720098643649815,0.6962597616111796,0.675297986025483,0.727907932593506
8beff74a-c899-43bc-a7b9-5eb98b429eec,2436,ES,0.7198027937551356,0.6959737058340181,0.6770747740345111,0.727608874281019
8beff74a-c899-43bc-a7b9-5eb98b429eec,2437,ES,0.7195071868583163,0.6956878850102669,0.6788501026694045,0.7273100616016427
8beff74a-c899-43bc-a7b9-5eb98b429eec,2438,ES,0.7192118226600985,0.6954022988505747,0.6785714285714286,0.729064039408867
8beff74a-c899-43bc-a7b9-5eb98b429eec,2439,ES,0.7189167008617152,0.697168649979483,0.6782929831760361,0.7287648748461223
8beff74a-c899-43bc-a7b9-5eb98b429eec,2440,ES,0.7186218211648893,0.6968826907301067,0.6780147662018048,0.7305168170631665
8beff74a-c899-43bc-a7b9-5eb98b429eec,2441,ES,0.7183271832718328,0.6965969659696597,0.6777367773677737,0.7322673226732267
8beff74a-c899-43bc-a7b9-5eb98b429eec,2442,ES,0.7180327868852459,0.6963114754098361,0.6795081967213115,0.7319672131147541
8beff74a-c899-43bc-a7b9-5eb98b429eec,2443,ES,0.7197869725522327,0.6960262187628021,0.6792298238426874,0.731667349446948
8beff74a-c899-43bc-a7b9-5eb98b429eec,2444,ES,0.7194922194922195,0.6957411957411958,0.680999180999181,0.7313677313677314
8beff74a-c899-43bc-a7b9-5eb98b429eec,2445,ES,0.7212443716741711,0.6954564060581253,0.680720425706099,0.7310683585755219
8beff74a-c899-43bc-a7b9-5eb98b429eec,2446,ES,0.7229950900163666,0.6951718494271686,0.6804418985270049,0.7307692307692307
8beff74a-c899-43bc-a7b9-5eb98b429eec,2447,ES,0.7226993865030675,0.6969325153374233,0.6801635991820041,0.7304703476482618
8beff74a-c899-43bc-a7b9-5eb98b429eec,2448,ES,0.722403924775143,0.6986917416189697,0.6798855273916599,0.7301717089125103
8beff74a-c899-43bc-a7b9-5eb98b429eec,2449,ES,0.7221087045361667,0.6984062116877809,0.6796076828769922,0.7319166326113609
8beff74a-c899-43bc-a7b9-5eb98b429eec,2450,ES,0.7218137254901961,0.6981209150326797,0.6793300653594772,0.7336601307189542
8beff74a-c899-43bc-a7b9-5eb98b429eec,2451,ES,0.7215189873417721,0.6978358513679053,0.6790526745610453,0.7354022049816251
8beff74a-c899-43bc-a7b9-5eb98b429eec,2452,ES,0.7212244897959184,0.6975510204081633,0.6787755102040817,0.7371428571428571
8beff74a-c899-43bc-a7b9-5eb98b429eec,2453,ES,0.7229702162382701,0.6972664218686251,0.6784985720114239,0.7368421052631579
8beff74a-c899-43bc-a7b9-5eb98b429eec,2454,ES,0.7226753670473083,0.6969820554649266,0.6782218597063622,0.7385807504078303
8beff74a-c899-43bc-a7b9-5eb98b429eec,2455,ES,0.7223807582551978,0.6966979209131675,0.6779453730126376,0.7403179779861394
8beff74a-c899-43bc-a7b9-5eb98b429eec,2456,ES,0.7220863895680522,0.6984515077424613,0.6776691116544418,0.7400162999185004
8beff74a-c899-43bc-a7b9-5eb98b429eec,2457,ES,0.7217922606924644,0.6981670061099796,0.6794297352342159,0.7397148676171079
8beff74a-c899-43bc-a7b9-5eb98b429eec,2458,ES,0.7235342019543974,0.6978827361563518,0.6791530944625407,0.739413680781759
8beff74a-c899-43bc-a7b9-5eb98b429eec,2459,ES,0.7252747252747253,0.6975986975986976,0.6788766788766789,0.7391127391127391
8beff74a-c899-43bc-a7b9-5eb98b429eec,2460,ES,0.724979658258747,0.6993490642799024,0.6786004882017901,0.7388120423108218
8beff74a-c899-43bc-a7b9-5eb98b429eec,2461,ES,0.7267181781211874,0.6990646604310695,0.678324522163481,0.7385115900772672
8beff74a-c899-43bc-a7b9-5eb98b429eec,2462,ES,0.7264227642276423,0.7008130081300813,0.6780487804878049,0.7382113821138211
8beff74a-c899-43bc-a7b9-5eb98b429eec,2463,ES,0.7281592848435595,0.7005282405526209,0.6777732629012596,0.7379114181227143
8beff74a-c899-43bc-a7b9-5eb98b429eec,2464,ES,0.7298943948009748,0.7002437043054427,0.677497969130788,0.7376116978066612
8beff74a-c899-43bc-a7b9-5eb98b429eec,2465,ES,0.7295980511571255,0.6999593991067804,0.6792529435647584,0.7373122208688592
8beff74a-c899-43bc-a7b9-5eb98b429eec,2466,ES,0.729301948051948,0.6996753246753247,0.6810064935064936,0.737012987012987
8beff74a-c899-43bc-a7b9-5eb98b429eec,2467,ES,0.7290060851926977,0.701419878296146,0.6807302231237322,0.7367139959432049
8beff74a-c899-43bc-a7b9-5eb98b429eec,2468,ES,0.7287104622871047,0.7011354420113545,0.6804541768045418,0.7384428223844283
8beff74a-c899-43bc-a7b9-5eb98b429eec,2469,ES,0.7284150790433725,0.7008512363194163,0.6822051074179165,0.7381434941224159
8beff74a-c899-43bc-a7b9-5eb98b429eec,2470,ES,0.7301458670988655,0.7005672609400324,0.6819286871961102,0.7378444084278768
8beff74a-c899-43bc-a7b9-5eb98b429eec,2471,ES,0.7298501417577967,0.7002835155933577,0.6816524908869988,0.7395706763872013
8beff74a-c899-43bc-a7b9-5eb98b429eec,2472,ES,0.7315789473684211,0.7,0.6813765182186234,0.7392712550607288
8beff74a-c899-43bc-a7b9-5eb98b429eec,2473,ES,0.7312828814245245,0.6997167138810199,0.6831242411978956,0.7389720760825577
8beff74a-c899-43bc-a7b9-5eb98b429eec,2474,ES,0.7330097087378641,0.6994336569579288,0.6828478964401294,0.738673139158576
8beff74a-c899-43bc-a7b9-5eb98b429eec,2475,ES,0.734735139506672,0.6991508289526891,0.6825717751718561,0.7383744439951476
8beff74a-c899-43bc-a7b9-5eb98b429eec,2476,ES,0.7364591754244139,0.6988682295877122,0.6822958771220695,0.7380759902991108
8beff74a-c899-43bc-a7b9-5eb98b429eec,2477,ES,0.7381818181818182,0.6985858585858585,0.682020202020202,0.7377777777777778
8beff74a-c899-43bc-a7b9-5eb98b429eec,2478,ES,0.7378836833602584,0.7003231017770598,0.6817447495961227,0.7374798061389337
8beff74a-c899-43bc-a7b9-5eb98b429eec,2479,ES,0.73960436011304,0.7000403714170368,0.6814695195801372,0.7371820750908357
8beff74a-c899-43bc-a7b9-5eb98b429eec,2480,ES,0.7393058918482648,0.6997578692493946,0.6811945117029863,0.7389023405972559
8beff74a-c899-43bc-a7b9-5eb98b429eec,2481,ES,0.7410246066962485,0.6994755949979831,0.6809197256958451,0.7386042759177087
8beff74a-c899-43bc-a7b9-5eb98b429eec,2482,ES,0.7407258064516129,0.6991935483870968,0.6806451612903226,0.7403225806451613
8beff74a-c899-43bc-a7b9-5eb98b429eec,2483,ES,0.7404272470777912,0.6989117291414753,0.6823861346231358,0.7400241837968561
8beff74a-c899-43bc-a7b9-5eb98b429eec,2484,ES,0.7401289282836422,0.6986301369863014,0.6821112006446414,0.74174053182917
8beff74a-c899-43bc-a7b9-5eb98b429eec,2485,ES,0.7398308497784938,0.7003624647603706,0.6818364881192106,0.7414418042690294
8beff74a-c899-43bc-a7b9-5eb98b429eec,2486,ES,0.7395330112721417,0.7000805152979066,0.6815619967793881,0.7431561996779388
8beff74a-c899-43bc-a7b9-5eb98b429eec,2487,ES,0.7412474849094567,0.6997987927565392,0.6812877263581489,0.7428571428571429
8beff74a-c899-43bc-a7b9-5eb98b429eec,2488,ES,0.7409493161705552,0.6995172968624296,0.6810136765888978,0.7445695897023331
8beff74a-c899-43bc-a7b9-5eb98b429eec,2489,ES,0.7406513872135102,0.7012464817048653,0.6807398472054684,0.744270205066345
8beff74a-c899-43bc-a7b9-5eb98b429eec,2490,ES,0.7403536977491961,0.7029742765273312,0.6804662379421221,0.7439710610932476
8beff74a-c899-43bc-a7b9-5eb98b429eec,2491,ES,0.7420650863800723,0.702691844114102,0.6801928485335476,0.7436721574929691
8beff74a-c899-43bc-a7b9-5eb98b429eec,2492,ES,0.7437751004016064,0.7024096385542169,0.6799196787148595,0.7433734939759036
8beff74a-c899-43bc-a7b9-5eb98b429eec,2493,ES,0.7434765154556403,0.7021276595744681,0.6796467282215978,0.7450822962665596
8beff74a-c899-43bc-a7b9-5eb98b429eec,2494,ES,0.7431781701444623,0.7038523274478331,0.6793739967897271,0.7447833065810594
8beff74a-c899-43bc-a7b9-5eb98b429eec,2495,ES,0.7428800641797032,0.7055756117127958,0.6791014841556358,0.744484556758925
8beff74a-c899-43bc-a7b9-5eb98b429eec,2496,ES,0.7425821972734563,0.7072975140336808,0.6788291900561347,0.7441860465116279
8beff74a-c899-43bc-a7b9-5eb98b429eec,2497,ES,0.7422845691382766,0.7090180360721443,0.6785571142284569,0.7438877755511022
8beff74a-c899-43bc-a7b9-5eb98b429eec,2498,ES,0.7419871794871795,0.7087339743589743,0.6802884615384616,0.7435897435897436
8beff74a-c899-43bc-a7b9-5eb98b429eec,2499,ES,0.7416900280336404,0.7104525430516619,0.6800160192230676,0.7432919503404085
8beff74a-c899-43bc-a7b9-5eb98b429eec,2500,ES,0.7433947157726181,0.7101681345076061,0.6797437950360288,0.7429943955164131
8beff74a-c899-43bc-a7b9-5eb98b429eec,2501,ES,0.7450980392156863,0.7098839535814325,0.6794717887154862,0.7426970788315326
8beff74a-c899-43bc-a7b9-5eb98b429eec,2502,ES,0.7448,0.7096,0.6792,0.7444
8beff74a-c899-43bc-a7b9-5eb98b429eec,2503,ES,0.7445021991203519,0.7093162734906038,0.6809276289484206,0.7441023590563774
8beff74a-c899-43bc-a7b9-5eb98b429eec,2504,ES,0.7442046362909672,0.7090327737809752,0.6806554756195043,0.7458033573141487
8beff74a-c899-43bc-a7b9-5eb98b429eec,2505,ES,0.7459049141030764,0.7087495005992809,0.6803835397522973,0.7455053935277667
8beff74a-c899-43bc-a7b9-5eb98b429eec,2506,ES,0.7456070287539937,0.7084664536741214,0.680111821086262,0.7472044728434505
8beff74a-c899-43bc-a7b9-5eb98b429eec,2507,ES,0.745309381237525,0.7081836327345309,0.6798403193612774,0.7489021956087825
8beff74a-c899-43bc-a7b9-5eb98b429eec,2508,ES,0.7450119712689545,0.707901037509976,0.6795690343176377,0.7505985634477255
8beff74a-c899-43bc-a7b9-5eb98b429eec,2509,ES,0.7447147985640208,0.7096130833665736,0.679297965696051,0.7502991623454328
8beff74a-c899-43bc-a7b9-5eb98b429eec,2510,ES,0.7444178628389154,0.7093301435406698,0.6790271132376395,0.751993620414673
8beff74a-c899-43bc-a7b9-5eb98b429eec,2511,ES,0.7441211638102829,0.7090474292546831,0.6807493025109606,0.7516939019529693
8beff74a-c899-43bc-a7b9-5eb98b429eec,2512,ES,0.7438247011952192,0.7087649402390438,0.6824701195219124,0.7513944223107569
