agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
377d5d88-9cac-4ac5-a9c1-2182c16663f5,770,QL,0.25227568270481143,0.3381014304291287,0.3823146944083225,0.3016905071521456,0.3589076723016905,0.2977893368010403,0.3211963589076723,0.30039011703511054,0.32249674902470743,0.2886866059817945
377d5d88-9cac-4ac5-a9c1-2182c16663f5,771,QL,0.2597402597402597,0.33766233766233766,0.38181818181818183,0.3012987012987013,0.35844155844155845,0.2974025974025974,0.3207792207792208,0.3,0.3220779220779221,0.2883116883116883
377d5d88-9cac-4ac5-a9c1-2182c16663f5,772,QL,0.2594033722438392,0.3437094682230869,0.38132295719844356,0.3009079118028534,0.35797665369649806,0.29701686121919585,0.3203631647211414,0.29961089494163423,0.3216601815823606,0.28793774319066145
377d5d88-9cac-4ac5-a9c1-2182c16663f5,773,QL,0.2616580310880829,0.3432642487046632,0.38082901554404147,0.3005181347150259,0.35751295336787564,0.2966321243523316,0.31994818652849744,0.29922279792746115,0.32124352331606215,0.28756476683937826
377d5d88-9cac-4ac5-a9c1-2182c16663f5,774,QL,0.2613195342820181,0.3428201811125485,0.38033635187580855,0.3001293661060802,0.35705045278137126,0.296248382923674,0.3208279430789133,0.2988357050452781,0.3208279430789133,0.2871927554980595
377d5d88-9cac-4ac5-a9c1-2182c16663f5,775,QL,0.26098191214470284,0.3423772609819121,0.3798449612403101,0.2997416020671835,0.35658914728682173,0.2958656330749354,0.32041343669250644,0.3023255813953488,0.32041343669250644,0.2868217054263566
377d5d88-9cac-4ac5-a9c1-2182c16663f5,776,QL,0.26064516129032256,0.3419354838709677,0.3793548387096774,0.29935483870967744,0.3561290322580645,0.2954838709677419,0.32,0.30193548387096775,0.32,0.28774193548387095
377d5d88-9cac-4ac5-a9c1-2182c16663f5,777,QL,0.2603092783505155,0.34149484536082475,0.3788659793814433,0.29896907216494845,0.3556701030927835,0.29510309278350516,0.31958762886597936,0.3015463917525773,0.31958762886597936,0.28737113402061853
377d5d88-9cac-4ac5-a9c1-2182c16663f5,778,QL,0.26383526383526384,0.3410553410553411,0.3783783783783784,0.2985842985842986,0.3552123552123552,0.2947232947232947,0.31917631917631917,0.30115830115830117,0.31917631917631917,0.287001287001287
377d5d88-9cac-4ac5-a9c1-2182c16663f5,779,QL,0.2634961439588689,0.34061696658097684,0.37789203084832906,0.2982005141388175,0.35475578406169667,0.2943444730077121,0.3213367609254499,0.30077120822622105,0.31876606683804626,0.2866323907455013
377d5d88-9cac-4ac5-a9c1-2182c16663f5,780,QL,0.2631578947368421,0.34017971758664955,0.3774069319640565,0.30166880616174585,0.35430038510911427,0.2939666238767651,0.3209242618741977,0.30038510911424904,0.31835686777920413,0.2862644415917843
377d5d88-9cac-4ac5-a9c1-2182c16663f5,781,QL,0.26282051282051283,0.33974358974358976,0.3769230769230769,0.30512820512820515,0.35384615384615387,0.2935897435897436,0.32051282051282054,0.3,0.31794871794871793,0.2858974358974359
377d5d88-9cac-4ac5-a9c1-2182c16663f5,782,QL,0.26248399487836105,0.3393085787451985,0.3764404609475032,0.3060179257362356,0.353393085787452,0.293213828425096,0.3201024327784891,0.29961587708066584,0.3175416133162612,0.2855313700384123
377d5d88-9cac-4ac5-a9c1-2182c16663f5,783,QL,0.26214833759590794,0.3388746803069054,0.38107416879795397,0.30562659846547313,0.35294117647058826,0.2928388746803069,0.319693094629156,0.29923273657289,0.3171355498721228,0.2851662404092072
377d5d88-9cac-4ac5-a9c1-2182c16663f5,784,QL,0.26181353767560667,0.3384418901660281,0.38058748403575987,0.3052362707535121,0.3524904214559387,0.29757343550446996,0.31928480204342274,0.2988505747126437,0.3167305236270754,0.2848020434227331
377d5d88-9cac-4ac5-a9c1-2182c16663f5,785,QL,0.2614795918367347,0.3380102040816326,0.38010204081632654,0.3112244897959184,0.3520408163265306,0.2971938775510204,0.31887755102040816,0.29846938775510207,0.3163265306122449,0.2844387755102041
377d5d88-9cac-4ac5-a9c1-2182c16663f5,786,QL,0.2611464968152866,0.34267515923566877,0.3796178343949045,0.310828025477707,0.35159235668789807,0.2968152866242038,0.3184713375796178,0.2980891719745223,0.3159235668789809,0.2840764331210191
377d5d88-9cac-4ac5-a9c1-2182c16663f5,787,QL,0.2608142493638677,0.3422391857506361,0.3791348600508906,0.3104325699745547,0.3511450381679389,0.2964376590330789,0.31806615776081426,0.29770992366412213,0.3155216284987277,0.2875318066157761
377d5d88-9cac-4ac5-a9c1-2182c16663f5,788,QL,0.2604828462515883,0.3468869123252859,0.3786531130876747,0.31003811944091486,0.35069885641677256,0.2960609911054638,0.3176620076238882,0.29733163913595934,0.31512071156289706,0.28716645489199494
377d5d88-9cac-4ac5-a9c1-2182c16663f5,789,QL,0.26015228426395937,0.3464467005076142,0.37817258883248733,0.3096446700507614,0.350253807106599,0.2982233502538071,0.31725888324873097,0.2969543147208122,0.3147208121827411,0.2868020304568528
377d5d88-9cac-4ac5-a9c1-2182c16663f5,790,QL,0.2598225602027883,0.34600760456273766,0.38022813688212925,0.30925221799746516,0.34980988593155893,0.29784537389100124,0.31685678073510776,0.2965779467680608,0.31432192648922685,0.2864385297845374
377d5d88-9cac-4ac5-a9c1-2182c16663f5,791,QL,0.25949367088607594,0.34556962025316457,0.379746835443038,0.30886075949367087,0.3493670886075949,0.30253164556962026,0.31645569620253167,0.29620253164556964,0.3139240506329114,0.28607594936708863
377d5d88-9cac-4ac5-a9c1-2182c16663f5,792,QL,0.25916561314791403,0.34513274336283184,0.37926675094816686,0.3084702907711757,0.34892541087231355,0.30214917825537296,0.31605562579013907,0.2996207332490518,0.31352718078381797,0.2857142857142857
377d5d88-9cac-4ac5-a9c1-2182c16663f5,793,QL,0.26641414141414144,0.3446969696969697,0.3787878787878788,0.30808080808080807,0.3484848484848485,0.30176767676767674,0.31565656565656564,0.29924242424242425,0.31313131313131315,0.28535353535353536
377d5d88-9cac-4ac5-a9c1-2182c16663f5,794,QL,0.266078184110971,0.3467843631778058,0.37831021437578816,0.3076923076923077,0.3480453972257251,0.30138713745271123,0.31525851197982346,0.2988650693568726,0.31273644388398486,0.2849936948297604
377d5d88-9cac-4ac5-a9c1-2182c16663f5,795,QL,0.26574307304785894,0.34634760705289674,0.3778337531486146,0.30982367758186397,0.34760705289672544,0.30100755667506296,0.3148614609571788,0.29848866498740556,0.3123425692695214,0.28463476070528965
377d5d88-9cac-4ac5-a9c1-2182c16663f5,796,QL,0.26540880503144654,0.34591194968553457,0.37735849056603776,0.30943396226415093,0.3471698113207547,0.30062893081761005,0.32075471698113206,0.2981132075471698,0.3119496855345912,0.2842767295597484
377d5d88-9cac-4ac5-a9c1-2182c16663f5,797,QL,0.2650753768844221,0.3454773869346734,0.3768844221105528,0.30904522613065327,0.34673366834170855,0.30025125628140703,0.3203517587939699,0.30025125628140703,0.31155778894472363,0.28391959798994976
377d5d88-9cac-4ac5-a9c1-2182c16663f5,798,QL,0.26474278544542035,0.3450439146800502,0.37641154328732745,0.3086574654956085,0.3462986198243413,0.2998745294855709,0.3199498117942284,0.2998745294855709,0.3161856963613551,0.2835633626097867
377d5d88-9cac-4ac5-a9c1-2182c16663f5,799,QL,0.2644110275689223,0.34461152882205515,0.37719298245614036,0.3082706766917293,0.3458646616541353,0.29949874686716793,0.31954887218045114,0.29949874686716793,0.3157894736842105,0.2832080200501253
377d5d88-9cac-4ac5-a9c1-2182c16663f5,800,QL,0.2640801001251564,0.344180225281602,0.376720901126408,0.3078848560700876,0.3454317897371715,0.29912390488110135,0.3191489361702128,0.30287859824780977,0.31539424280350437,0.2828535669586984
377d5d88-9cac-4ac5-a9c1-2182c16663f5,801,QL,0.26375,0.35,0.37625,0.3075,0.345,0.29875,0.31875,0.3025,0.315,0.2825
377d5d88-9cac-4ac5-a9c1-2182c16663f5,802,QL,0.2634207240948814,0.3495630461922597,0.3757802746566791,0.30711610486891383,0.3495630461922597,0.2983770287141074,0.31835205992509363,0.3021223470661673,0.3146067415730337,0.28214731585518105
377d5d88-9cac-4ac5-a9c1-2182c16663f5,803,QL,0.2630922693266833,0.3491271820448878,0.37531172069825436,0.3092269326683292,0.3491271820448878,0.29800498753117205,0.3179551122194514,0.30174563591022446,0.314214463840399,0.2817955112219451
377d5d88-9cac-4ac5-a9c1-2182c16663f5,804,QL,0.2627646326276463,0.34869240348692404,0.37484433374844334,0.30884184308841844,0.34869240348692404,0.29763387297633875,0.3175591531755915,0.3013698630136986,0.3138231631382316,0.28144458281444584
377d5d88-9cac-4ac5-a9c1-2182c16663f5,805,QL,0.26243781094527363,0.3482587064676617,0.376865671641791,0.30845771144278605,0.3482587064676617,0.2972636815920398,0.31716417910447764,0.3009950248756219,0.31343283582089554,0.2810945273631841
377d5d88-9cac-4ac5-a9c1-2182c16663f5,806,QL,0.26211180124223604,0.34782608695652173,0.3763975155279503,0.30807453416149067,0.34782608695652173,0.30062111801242236,0.3167701863354037,0.30062111801242236,0.3130434782608696,0.28074534161490683
377d5d88-9cac-4ac5-a9c1-2182c16663f5,807,QL,0.2617866004962779,0.34739454094292804,0.3759305210918114,0.3076923076923077,0.34739454094292804,0.303970223325062,0.3163771712158809,0.3002481389578164,0.31265508684863524,0.2803970223325062
377d5d88-9cac-4ac5-a9c1-2182c16663f5,808,QL,0.2614622057001239,0.3469640644361834,0.3754646840148699,0.3073110285006196,0.3469640644361834,0.30359355638166047,0.3159851301115242,0.29987608426270135,0.31226765799256506,0.28004956629491945
377d5d88-9cac-4ac5-a9c1-2182c16663f5,809,QL,0.26113861386138615,0.3465346534653465,0.375,0.3069306930693069,0.35148514851485146,0.3032178217821782,0.3155940594059406,0.2995049504950495,0.3118811881188119,0.27970297029702973
377d5d88-9cac-4ac5-a9c1-2182c16663f5,810,QL,0.26081582200247216,0.34610630407911,0.37453646477132263,0.3065512978986403,0.3510506798516687,0.3065512978986403,0.315203955500618,0.29913473423980225,0.311495673671199,0.27935723114956734
377d5d88-9cac-4ac5-a9c1-2182c16663f5,811,QL,0.26666666666666666,0.345679012345679,0.37407407407407406,0.30617283950617286,0.3506172839506173,0.30617283950617286,0.3148148148148148,0.29876543209876544,0.3111111111111111,0.27901234567901234
377d5d88-9cac-4ac5-a9c1-2182c16663f5,812,QL,0.26633785450061653,0.34525277435265106,0.37361282367447596,0.30579531442663377,0.35018495684340323,0.31072749691738594,0.31442663378545005,0.29839704069050554,0.31072749691738594,0.2786683107274969
377d5d88-9cac-4ac5-a9c1-2182c16663f5,813,QL,0.2660098522167488,0.3448275862068966,0.3731527093596059,0.3054187192118227,0.3497536945812808,0.3103448275862069,0.31403940886699505,0.29802955665024633,0.3103448275862069,0.28078817733990147
377d5d88-9cac-4ac5-a9c1-2182c16663f5,814,QL,0.2656826568265683,0.34440344403444034,0.3726937269372694,0.3050430504305043,0.34932349323493234,0.30996309963099633,0.3161131611316113,0.2976629766297663,0.30996309963099633,0.28044280442804426
377d5d88-9cac-4ac5-a9c1-2182c16663f5,815,QL,0.26535626535626533,0.343980343980344,0.37223587223587223,0.3046683046683047,0.3488943488943489,0.3095823095823096,0.3230958230958231,0.2972972972972973,0.3095823095823096,0.2800982800982801
377d5d88-9cac-4ac5-a9c1-2182c16663f5,816,QL,0.2650306748466258,0.34846625766871164,0.3717791411042945,0.3042944785276074,0.34846625766871164,0.30920245398773005,0.3226993865030675,0.2969325153374233,0.30920245398773005,0.27975460122699386
377d5d88-9cac-4ac5-a9c1-2182c16663f5,817,QL,0.2647058823529412,0.3480392156862745,0.3713235294117647,0.30392156862745096,0.3480392156862745,0.3112745098039216,0.32230392156862747,0.2965686274509804,0.3088235294117647,0.27941176470588236
377d5d88-9cac-4ac5-a9c1-2182c16663f5,818,QL,0.26438188494492043,0.34761321909424725,0.3708690330477356,0.30354957160342716,0.34761321909424725,0.3108935128518972,0.3219094247246022,0.2962056303549572,0.3084455324357405,0.2802937576499388
377d5d88-9cac-4ac5-a9c1-2182c16663f5,819,QL,0.26405867970660146,0.3471882640586797,0.3704156479217604,0.30317848410757947,0.3508557457212714,0.3105134474327628,0.3215158924205379,0.29584352078239606,0.3080684596577017,0.27995110024449876
377d5d88-9cac-4ac5-a9c1-2182c16663f5,820,QL,0.26373626373626374,0.34676434676434675,0.36996336996337,0.3028083028083028,0.3553113553113553,0.31013431013431014,0.32112332112332115,0.2954822954822955,0.3076923076923077,0.2796092796092796
377d5d88-9cac-4ac5-a9c1-2182c16663f5,821,QL,0.2634146341463415,0.3463414634146341,0.37073170731707317,0.3024390243902439,0.3548780487804878,0.3097560975609756,0.3207317073170732,0.2951219512195122,0.3073170731707317,0.27926829268292686
377d5d88-9cac-4ac5-a9c1-2182c16663f5,822,QL,0.2630937880633374,0.3507917174177832,0.3702801461632156,0.3020706455542022,0.35444579780755175,0.3093788063337393,0.32034104750304504,0.29476248477466505,0.30694275274056027,0.2789281364190012
377d5d88-9cac-4ac5-a9c1-2182c16663f5,823,QL,0.26277372262773724,0.35036496350364965,0.36982968369829683,0.30170316301703165,0.354014598540146,0.30900243309002434,0.3199513381995134,0.2944038929440389,0.30656934306569344,0.2822384428223844
377d5d88-9cac-4ac5-a9c1-2182c16663f5,824,QL,0.2624544349939247,0.34993924665856624,0.36938031591737547,0.30133657351154314,0.353584447144593,0.3110571081409477,0.3195625759416768,0.29404617253948967,0.30619684082624543,0.2818955042527339
377d5d88-9cac-4ac5-a9c1-2182c16663f5,825,QL,0.2621359223300971,0.34951456310679613,0.36893203883495146,0.30097087378640774,0.35315533980582525,0.3106796116504854,0.3191747572815534,0.2936893203883495,0.3058252427184466,0.28398058252427183
377d5d88-9cac-4ac5-a9c1-2182c16663f5,826,QL,0.26181818181818184,0.3490909090909091,0.36848484848484847,0.3006060606060606,0.3527272727272727,0.3103030303030303,0.3187878787878788,0.29333333333333333,0.3090909090909091,0.28363636363636363
377d5d88-9cac-4ac5-a9c1-2182c16663f5,827,QL,0.26150121065375304,0.3486682808716707,0.36803874092009686,0.30024213075060535,0.3523002421307506,0.3099273607748184,0.324455205811138,0.2929782082324455,0.30871670702179177,0.28329297820823246
377d5d88-9cac-4ac5-a9c1-2182c16663f5,828,QL,0.2660217654171705,0.3482466747279323,0.3675937122128174,0.2998790810157195,0.3518742442563482,0.309552599758162,0.32406287787182586,0.2926239419588875,0.3083434099153567,0.282950423216445
377d5d88-9cac-4ac5-a9c1-2182c16663f5,829,QL,0.26570048309178745,0.34782608695652173,0.3671497584541063,0.2995169082125604,0.3538647342995169,0.30917874396135264,0.32367149758454106,0.2922705314009662,0.3079710144927536,0.2826086956521739
377d5d88-9cac-4ac5-a9c1-2182c16663f5,830,QL,0.26537997587454765,0.3474065138721351,0.36670687575392036,0.2991556091676719,0.353437876960193,0.3088057901085645,0.3232810615199035,0.29191797346200243,0.30759951749095293,0.28468033775633295
377d5d88-9cac-4ac5-a9c1-2182c16663f5,831,QL,0.26506024096385544,0.3469879518072289,0.36626506024096384,0.2987951807228916,0.35903614457831323,0.30843373493975906,0.3228915662650602,0.29156626506024097,0.3072289156626506,0.28433734939759037
377d5d88-9cac-4ac5-a9c1-2182c16663f5,832,QL,0.2647412755716005,0.34657039711191334,0.3658243080625752,0.29843561973525873,0.358604091456077,0.30806257521058966,0.32731648616125153,0.29121540312876054,0.30685920577617326,0.28399518652226236
377d5d88-9cac-4ac5-a9c1-2182c16663f5,833,QL,0.265625,0.34615384615384615,0.36538461538461536,0.2980769230769231,0.3581730769230769,0.3076923076923077,0.3269230769230769,0.29086538461538464,0.30649038461538464,0.28365384615384615
377d5d88-9cac-4ac5-a9c1-2182c16663f5,834,QL,0.2653061224489796,0.3457382953181273,0.36494597839135656,0.297719087635054,0.36014405762304924,0.30732292917166865,0.32653061224489793,0.290516206482593,0.30612244897959184,0.28331332533013204
377d5d88-9cac-4ac5-a9c1-2182c16663f5,835,QL,0.26498800959232616,0.34532374100719426,0.3645083932853717,0.2973621103117506,0.3597122302158273,0.30935251798561153,0.3261390887290168,0.290167865707434,0.3057553956834532,0.2829736211031175
377d5d88-9cac-4ac5-a9c1-2182c16663f5,836,QL,0.26467065868263473,0.3449101796407186,0.36407185628742517,0.2970059880239521,0.362874251497006,0.3089820359281437,0.325748502994012,0.2898203592814371,0.30538922155688625,0.28263473053892213
377d5d88-9cac-4ac5-a9c1-2182c16663f5,837,QL,0.26435406698564595,0.35167464114832536,0.36363636363636365,0.2966507177033493,0.3624401913875598,0.30861244019138756,0.3253588516746411,0.2894736842105263,0.3050239234449761,0.2822966507177033
377d5d88-9cac-4ac5-a9c1-2182c16663f5,838,QL,0.2640382317801673,0.35125448028673834,0.3632019115890084,0.2998805256869773,0.36200716845878134,0.30824372759856633,0.3249701314217443,0.2891278375149343,0.3046594982078853,0.2819593787335723
377d5d88-9cac-4ac5-a9c1-2182c16663f5,839,QL,0.2637231503579952,0.35083532219570407,0.3627684964200477,0.29952267303102625,0.3615751789976134,0.30787589498806683,0.324582338902148,0.28878281622911695,0.3042959427207637,0.2863961813842482
377d5d88-9cac-4ac5-a9c1-2182c16663f5,840,QL,0.2634088200238379,0.3504171632896305,0.36233611442193087,0.29916567342073896,0.36114421930870083,0.3075089392133492,0.32419547079856975,0.28843861740166865,0.30870083432657924,0.2860548271752086
377d5d88-9cac-4ac5-a9c1-2182c16663f5,841,QL,0.2630952380952381,0.35,0.3619047619047619,0.2988095238095238,0.3607142857142857,0.30714285714285716,0.3238095238095238,0.29285714285714287,0.30833333333333335,0.2857142857142857
377d5d88-9cac-4ac5-a9c1-2182c16663f5,842,QL,0.262782401902497,0.34958382877526756,0.36504161712247324,0.2984542211652794,0.36028537455410226,0.30677764565992865,0.3234244946492271,0.2925089179548157,0.3079667063020214,0.2853745541022592
377d5d88-9cac-4ac5-a9c1-2182c16663f5,843,QL,0.26247030878859856,0.3491686460807601,0.3693586698337292,0.2980997624703088,0.35985748218527314,0.30641330166270786,0.32304038004750596,0.2921615201900237,0.30760095011876487,0.2850356294536817
377d5d88-9cac-4ac5-a9c1-2182c16663f5,844,QL,0.26215895610913403,0.3487544483985765,0.36892052194543296,0.2977461447212337,0.3594306049822064,0.3107947805456702,0.32265717674970346,0.2918149466192171,0.30723606168446027,0.2846975088967972
377d5d88-9cac-4ac5-a9c1-2182c16663f5,845,QL,0.2618483412322275,0.34834123222748814,0.3684834123222749,0.29739336492890994,0.3590047393364929,0.3104265402843602,0.3222748815165877,0.29265402843601895,0.3068720379146919,0.2843601895734597
377d5d88-9cac-4ac5-a9c1-2182c16663f5,846,QL,0.26153846153846155,0.3479289940828402,0.3680473372781065,0.29704142011834317,0.3633136094674556,0.31005917159763313,0.32189349112426036,0.2923076923076923,0.30650887573964497,0.28402366863905326
377d5d88-9cac-4ac5-a9c1-2182c16663f5,847,QL,0.26122931442080377,0.3475177304964539,0.367612293144208,0.2966903073286052,0.3628841607565012,0.3132387706855792,0.3215130023640662,0.2919621749408983,0.3061465721040189,0.28368794326241137
377d5d88-9cac-4ac5-a9c1-2182c16663f5,848,QL,0.2632821723730815,0.34710743801652894,0.36717827626918537,0.29634002361275086,0.3624557260920897,0.31286894923258557,0.32113341204250295,0.29161747343565525,0.30578512396694213,0.2833530106257379
377d5d88-9cac-4ac5-a9c1-2182c16663f5,849,QL,0.26297169811320753,0.3466981132075472,0.36674528301886794,0.2959905660377358,0.36556603773584906,0.3125,0.32075471698113206,0.29127358490566035,0.30542452830188677,0.2830188679245283
377d5d88-9cac-4ac5-a9c1-2182c16663f5,850,QL,0.2626619552414605,0.3510011778563015,0.3663133097762073,0.2956419316843345,0.3651354534746761,0.3121319199057715,0.32037691401649,0.29093050647820967,0.3050647820965842,0.2826855123674912
377d5d88-9cac-4ac5-a9c1-2182c16663f5,851,QL,0.26235294117647057,0.35058823529411764,0.3658823529411765,0.2952941176470588,0.36470588235294116,0.31176470588235294,0.32,0.29294117647058826,0.30470588235294116,0.2823529411764706
377d5d88-9cac-4ac5-a9c1-2182c16663f5,852,QL,0.2620446533490012,0.3501762632197415,0.3654524089306698,0.29494712103407755,0.36427732079905994,0.31139835487661577,0.3196239717978848,0.29612220916568743,0.30434782608695654,0.282021151586369
377d5d88-9cac-4ac5-a9c1-2182c16663f5,853,QL,0.26173708920187794,0.34976525821596244,0.36502347417840375,0.29460093896713613,0.36384976525821594,0.31103286384976525,0.3215962441314554,0.29577464788732394,0.3039906103286385,0.28169014084507044
377d5d88-9cac-4ac5-a9c1-2182c16663f5,854,QL,0.2661195779601407,0.3493552168815944,0.3645955451348183,0.29425556858147717,0.3634232121922626,0.3106682297772567,0.3212192262602579,0.2954279015240328,0.30363423212192264,0.2813599062133646
377d5d88-9cac-4ac5-a9c1-2182c16663f5,855,QL,0.265807962529274,0.34894613583138173,0.36416861826697894,0.2939110070257611,0.36533957845433257,0.31030444964871196,0.32084309133489464,0.29508196721311475,0.30327868852459017,0.2810304449648712
377d5d88-9cac-4ac5-a9c1-2182c16663f5,856,QL,0.2654970760233918,0.3485380116959064,0.36374269005847953,0.2935672514619883,0.3649122807017544,0.30994152046783624,0.32046783625730996,0.29473684210526313,0.3064327485380117,0.2807017543859649
377d5d88-9cac-4ac5-a9c1-2182c16663f5,857,QL,0.2651869158878505,0.34813084112149534,0.3633177570093458,0.2932242990654206,0.3644859813084112,0.30957943925233644,0.3247663551401869,0.29439252336448596,0.3060747663551402,0.2803738317757009
377d5d88-9cac-4ac5-a9c1-2182c16663f5,858,QL,0.26487747957992996,0.34772462077012833,0.3628938156359393,0.2928821470245041,0.36406067677946324,0.30921820303383896,0.32438739789964993,0.294049008168028,0.3080513418903151,0.28004667444574094
377d5d88-9cac-4ac5-a9c1-2182c16663f5,859,QL,0.26456876456876455,0.3473193473193473,0.36247086247086246,0.29953379953379955,0.36363636363636365,0.30885780885780884,0.32400932400932403,0.2937062937062937,0.3076923076923077,0.27972027972027974
377d5d88-9cac-4ac5-a9c1-2182c16663f5,860,QL,0.26426076833527357,0.3469150174621653,0.36437718277066355,0.2991850989522701,0.36321303841676367,0.3084982537834691,0.32363213038416766,0.29336437718277064,0.3073341094295693,0.27939464493597205
377d5d88-9cac-4ac5-a9c1-2182c16663f5,861,QL,0.26395348837209304,0.34651162790697676,0.363953488372093,0.2988372093023256,0.3627906976744186,0.3081395348837209,0.32325581395348835,0.2930232558139535,0.3127906976744186,0.27906976744186046
377d5d88-9cac-4ac5-a9c1-2182c16663f5,862,QL,0.26364692218350755,0.34959349593495936,0.3635307781649245,0.29849012775842043,0.3623693379790941,0.3077816492450639,0.3228803716608595,0.2926829268292683,0.3124274099883856,0.2787456445993031
377d5d88-9cac-4ac5-a9c1-2182c16663f5,863,QL,0.2633410672853828,0.3491879350348028,0.36310904872389793,0.29814385150812067,0.3619489559164733,0.3074245939675174,0.3225058004640371,0.2923433874709977,0.31206496519721577,0.28306264501160094
377d5d88-9cac-4ac5-a9c1-2182c16663f5,864,QL,0.2630359212050985,0.3487833140208575,0.3626882966396292,0.29779837775202783,0.3650057937427578,0.3070683661645423,0.32213209733487835,0.29200463499420626,0.31170336037079954,0.2827346465816918
377d5d88-9cac-4ac5-a9c1-2182c16663f5,865,QL,0.26273148148148145,0.34837962962962965,0.36226851851851855,0.2974537037037037,0.3645833333333333,0.30671296296296297,0.3263888888888889,0.2916666666666667,0.3113425925925926,0.2824074074074074
377d5d88-9cac-4ac5-a9c1-2182c16663f5,866,QL,0.26242774566473986,0.34797687861271676,0.36184971098265895,0.3017341040462428,0.36416184971098264,0.3063583815028902,0.3260115606936416,0.29132947976878615,0.3109826589595376,0.28208092485549136
377d5d88-9cac-4ac5-a9c1-2182c16663f5,867,QL,0.26212471131639725,0.34988452655889146,0.36143187066974597,0.30138568129330257,0.36374133949191684,0.30600461893764436,0.325635103926097,0.2909930715935335,0.31062355658198615,0.2817551963048499
377d5d88-9cac-4ac5-a9c1-2182c16663f5,868,QL,0.2618223760092272,0.3494809688581315,0.36101499423298733,0.30103806228373703,0.3633217993079585,0.3091118800461361,0.32525951557093424,0.2906574394463668,0.3102652825836217,0.28143021914648214
377d5d88-9cac-4ac5-a9c1-2182c16663f5,869,QL,0.26152073732718895,0.3490783410138249,0.36059907834101385,0.30069124423963134,0.3629032258064516,0.3087557603686636,0.3248847926267281,0.2960829493087558,0.3099078341013825,0.28110599078341014
377d5d88-9cac-4ac5-a9c1-2182c16663f5,870,QL,0.2612197928653625,0.35097813578826237,0.36018411967779057,0.3003452243958573,0.3624856156501726,0.3084004602991945,0.3245109321058688,0.2957422324510932,0.3095512082853855,0.2807825086306099
377d5d88-9cac-4ac5-a9c1-2182c16663f5,871,QL,0.26091954022988506,0.3505747126436782,0.3620689655172414,0.3,0.3620689655172414,0.3080459770114943,0.32413793103448274,0.29540229885057473,0.30919540229885056,0.28045977011494255
377d5d88-9cac-4ac5-a9c1-2182c16663f5,872,QL,0.2606199770378875,0.3559127439724455,0.3616532721010333,0.29965556831228474,0.3616532721010333,0.3076923076923077,0.3237657864523536,0.29506314580941445,0.30884041331802525,0.2801377726750861
377d5d88-9cac-4ac5-a9c1-2182c16663f5,873,QL,0.2603211009174312,0.3555045871559633,0.36123853211009177,0.2993119266055046,0.36123853211009177,0.3084862385321101,0.32339449541284404,0.2947247706422018,0.3084862385321101,0.2798165137614679
377d5d88-9cac-4ac5-a9c1-2182c16663f5,874,QL,0.2600229095074456,0.3550973654066438,0.36082474226804123,0.29896907216494845,0.36082474226804123,0.30813287514318444,0.3230240549828179,0.29782359679266895,0.30813287514318444,0.27949599083619703
377d5d88-9cac-4ac5-a9c1-2182c16663f5,875,QL,0.2597254004576659,0.35926773455377575,0.36041189931350115,0.2986270022883295,0.36041189931350115,0.30778032036613273,0.32265446224256294,0.2974828375286041,0.30778032036613273,0.2791762013729977
377d5d88-9cac-4ac5-a9c1-2182c16663f5,876,QL,0.25942857142857145,0.3588571428571429,0.36,0.29828571428571427,0.36,0.30742857142857144,0.3222857142857143,0.29828571428571427,0.30742857142857144,0.27885714285714286
377d5d88-9cac-4ac5-a9c1-2182c16663f5,877,QL,0.2591324200913242,0.3584474885844749,0.3595890410958904,0.2979452054794521,0.3641552511415525,0.3070776255707763,0.3219178082191781,0.2979452054794521,0.3070776255707763,0.2785388127853881
377d5d88-9cac-4ac5-a9c1-2182c16663f5,878,QL,0.2588369441277081,0.3580387685290764,0.35917901938426455,0.2976054732041049,0.3637400228050171,0.30672748004561,0.3215507411630559,0.3010262257696693,0.30672748004561,0.2782212086659065
377d5d88-9cac-4ac5-a9c1-2182c16663f5,879,QL,0.25854214123006836,0.357630979498861,0.35876993166287013,0.2972665148063781,0.36332574031890663,0.30637813211845105,0.3211845102505695,0.30068337129840544,0.30637813211845105,0.28018223234624146
377d5d88-9cac-4ac5-a9c1-2182c16663f5,880,QL,0.2582480091012514,0.3572241183162685,0.3583617747440273,0.29692832764505117,0.36291240045506257,0.30602957906712175,0.32081911262798635,0.3003412969283277,0.30602957906712175,0.2844141069397042
377d5d88-9cac-4ac5-a9c1-2182c16663f5,881,QL,0.25795454545454544,0.3568181818181818,0.35795454545454547,0.29659090909090907,0.3625,0.30568181818181817,0.32045454545454544,0.3068181818181818,0.30568181818181817,0.2840909090909091
377d5d88-9cac-4ac5-a9c1-2182c16663f5,882,QL,0.2576617480136209,0.3564131668558456,0.35754824063564133,0.29625425652667425,0.3620885357548241,0.30533484676503975,0.32009080590238365,0.3064699205448354,0.3087400681044268,0.28376844494892167
377d5d88-9cac-4ac5-a9c1-2182c16663f5,883,QL,0.25736961451247165,0.35600907029478457,0.35714285714285715,0.29591836734693877,0.36167800453514737,0.30498866213151926,0.3231292517006803,0.30612244897959184,0.30839002267573695,0.2834467120181406
